"X/Q products",2,"Chronic"
"Distances and units",10,"m"
"Distances",1000,2000,3000,4000,5000,6000,7000,8000,9000,10000
"Directions and units",16,"deg"
"Directions",0,22.5,45,67.5,90,112.5,135,157.5,180,202.5,225,247.5,270,292.5,315
"Concentration","s/m^3"
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
"Dry Deposition","1/m^2"
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
120000,120000,120000,120000,120000,120000,120000,120000,120000,120000
