Food Transfer Factor Library - (LHS 24-Oct-97) (referenced transfer factors)                     
Ele- Dep Vel Leafy   Root    Fruit   Grain   Beef    Poulty  Milk    Egg     Leaching
ment  m/sec  Veg     Veg      --      --     day/kg  day/kg  day/L   day/kg  Factor
AC   1.0E-3  4.7E-4  3.5E-4  2.5E-4  2.2E-5  4.0E-4  6.0E-3  2.0E-5  4.0E-3  1.3E-3
AM   1.0E-3  4.7E-4  3.5E-4  2.5E-4  2.2E-5  4.0E-5  6.0E-3  1.5E-6  4.0E-3  1.3E-3
SB   1.0E-3  1.3E-4  5.6E-4  8.0E-5  3.0E-2  1.0E-3  6.0E-3  2.5E-5  7.0E-2  4.2E-2
AR   0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  0.0E+0  8.0E-1
BA   1.0E-3  1.5E-1  1.5E-2  1.5E-2  1.5E-2  2.0E-4  9.0E-3  4.8E-4  9.0E-1  9.5E-5
BE   1.0E-3  1.0E-2  1.5E-3  1.5E-3  2.0E-3  1.0E-3  4.0E-1  9.0E-7  2.0E-2  1.9E-4
BI   1.0E-3  5.0E-1  5.0E-1  5.0E-1  5.0E-1  4.0E-4  9.8E-2  5.0E-4  2.6E-1  2.7E-5
CD   1.0E-3  5.5E-1  1.5E-1  1.5E-1  1.5E-1  4.0E-4  8.0E-1  1.0E-3  1.0E-1  6.3E-4
CA   1.0E-3  3.5E+0  3.5E-1  3.5E-1  3.5E-1  2.0E-3  4.0E-2  3.0E-3  4.0E-1  1.9E-4
C    0.0E+0  7.0E-1  7.0E-1  7.0E-1  7.0E-1  0.0E+0  0.0E+0  0.0E+0  0.0E+0  8.0E-1
CS   1.0E-3  4.6E-1  1.3E-1  2.2E-1  2.6E-2  5.0E-2  3.0E+0  7.9E-3  4.0E-1  1.1E-3
CE   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  5.0E-4
CL   1.0E-3  7.0E+1  7.0E+1  7.0E+1  7.0E+1  2.0E-2  3.0E-2  1.7E-2  2.7E+0  8.0E-1
CR   1.0E-3  7.5E-3  4.5E-3  4.5E-3  4.5E-3  9.0E-3  2.0E-1  1.0E-5  9.0E-1  4.7E-3
CO   1.0E-3  2.3E-1  6.7E-2  7.0E-3  3.7E-3  1.0E-2  2.0E+0  3.0E-4  1.0E-1  3.0E-2
CU   1.0E-3  4.0E-1  2.5E-1  2.5E-1  2.5E-1  9.0E-3  5.0E-1  2.0E-3  5.0E-1  2.9E-3
CM   1.0E-3  7.7E-4  4.3E-4  1.5E-5  2.1E-5  4.0E-5  6.0E-3  2.0E-5  4.0E-3  1.3E-4
EU   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  5.0E-4
GD   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4
GA   1.0E-3  4.0E-3  4.0E-4  4.0E-4  4.0E-4  5.0E-4  8.0E-1  5.0E-5  1.0E+0  1.8E-4
AU   1.0E-3  1.0E-2  1.8E-2  1.4E-2  2.5E-1  5.0E-3  1.0E+0  5.5E-6  5.0E-1  1.1E-2
HF   1.0E-3  1.0E-3  1.0E-3  1.0E-3  1.0E-3  1.0E-3  6.0E-5  5.5E-7  2.0E-4  1.8E-4
HO   1.0E-3  2.0E-2  2.0E-2  2.0E-2  2.0E-2  2.0E-5  2.0E-3  3.0E-5  4.0E-5  4.1E-4
