Bioaccumulation Factor Library - (30-Aug-88) RAP                
Salt: Fish  Crustacea Molluscs  Plants Fr:Fish  Crustacea Molluscs  Plants Cleanup
AC     30.0   1000.0   1000.0   1000.0    330.0   1000.0   1000.0  10000.0    .7
AM   2500.0    360.0    290.0   2900.0    100.0    100.0    100.0   3000.0    .7
SB   1000.0    100.0   1200.0    100.0    200.0    100.0    100.0   1000.0    .8
BA     10.0      1.0     20.0    100.0    200.0    200.0    200.0    500.0    .4
BE   1000.0  10000.0  10000.0  10000.0     10.0     50.0     50.0    200.0    .2
BI     15.0   1000.0   1000.0  10000.0     15.0 100000.0 100000.0   1500.0    .9
BK     50.0    500.0  20000.0      1.0     50.0    500.0  20000.0      1.0
BR     10.0     10.0     10.0     10.0    420.0    330.0    330.0     50.0
CD   2000.0   5000.0  10000.0   1000.0    200.0  10000.0  10000.0    500.0    .6
CA      2.0      5.0      1.0     50.0    200.0   2000.0   2000.0   1000.0    .2
CF     50.0    500.0   2000.0   5000.0     25.0   1000.0   1000.0   5000.0
C   20000.0  20000.0  20000.0   1800.0   9000.0   9000.0   9000.0   4500.0   1.0
CE    100.0    500.0    500.0   5000.0    500.0   1000.0   1000.0   4000.0    .2
CS    100.0     30.0     30.0    700.0  15000.0    500.0    500.0   1000.0    .9
CL      1.0      1.0      1.0      1.0     50.0     50.0     50.0     50.0   1.0
CR    600.0    500.0   1140.0   4000.0     20.0   2000.0   2000.0   4000.0
CO    100.0   2000.0   3000.0    400.0    330.0   2000.0   2000.0   1000.0    .2
CU   1000.0   5000.0   5000.0   1000.0   2500.0    400.0    400.0   2000.0
CM   2500.0    460.0    460.0  43000.0     30.0   1000.0   1000.0  10000.0    .7
DY    500.0   1000.0   5000.0      1.0     25.0   1000.0   5000.0      1.0
EU    300.0   1000.0   7000.0   5000.0    300.0   3000.0   3000.0   5000.0    .2
GD    500.0   2000.0   5000.0      1.0    500.0   2000.0   5000.0      1.0
HF     40.0   1000.0   3000.0      1.0     40.0   1000.0   3000.0      1.0
HO    300.0   1000.0   1000.0   5000.0    300.0   3000.0   3000.0   5000.0    .2
H       1.0      1.0      1.0      1.0      1.0      1.0      1.0      1.0   1.0
IN   1000.0  10000.0  10000.0      1.0   1000.0  10000.0  10000.0      1.0
I      10.0     50.0     50.0   1500.0     50.0    100.0    100.0    300.0    .8
IR     20.0    100.0    100.0    100.0     50.0    200.0    200.0    200.0
FE   3000.0   5000.0  30000.0  50000.0   2000.0    100.0    100.0   1000.0    .2
