Food Transfer Factor Library - (RAP  29-Aug-88) (UPDATED LEACHING FACTORS)          
Ele- Dep Vel Leafy   Root    Fruit   Grain  Beef    Poulty  Milk   Egg      Leaching
ment  m/sec  Veg     Veg      --      --    day/kg  day/kg  day/L  day/kg   Factor
AC   1.0E-3  1.0E-2  1.0E-2  3.0E-3  3.0E-4 4.0E-4  4.0E-3  2.0E-5  2.0E-3  1.3E-03
AM   1.0E-3  2.0E-3  2.0E-3  2.0E-3  2.0E-4 2.0E-5  2.0E-4  3.0E-7  9.0E-3  1.3E-03
SB   1.0E-3  5.0E-2  5.0E-2  5.0E-2  5.0E-2 1.0E-3  6.0E-3  7.5E-4  7.0E-2  4.2E-02
AR   0.0     0.0     0.0     0.0     0.0    0.0     0.0     0.0     0.0     0.8
BA   1.0E-3  4.0E-2  4.0E-2  4.0E-2  4.0E-3 5.0E-4  8.1E-4  4.8E-4  1.5E+0  9.5E-05
BE   1.0E-3  8.0E-3  8.0E-3  8.0E-3  3.3E-3 8.0E-4  4.0E-1  2.0E-6  2.0E-2  1.9E-04
BI   1.0E-3  6.0E-1  6.0E-1  6.0E-1  6.0E-1 1.7E-2  9.9E-4  5.0E-4  9.9E-4  2.7E-05
CD   1.0E-3  2.0E+0  2.0E+0  2.0E+0  6.0E-1 4.0E-4  8.4E-1  1.2E-4  1.0E-1  6.3E-04
CA   1.0E-3  2.0E+0  2.0E+0  2.0E+0  2.0E+0 1.6E-3  4.4E-2  8.0E-3  4.4E-1  1.9E-04
C    0.0     0.0     0.0     0.0     0.0    0.0     0.0     0.0     0.0     8.0E-01      
CS   1.0E-3  2.0E-2  2.0E-2  2.0E-2  1.0E-2 3.0E-2  4.4E+0  7.0E-3  4.9E-1  1.1E-03
CE   1.0E-3  4.0E-2  4.0E-2  4.0E-2  4.0E-3 2.0E-3  1.0E-2  4.0E-5  5.0E-3  5.0E-04
CL   1.0E-3  5.0E+1  5.0E+1  5.0E+1  1.0E+0 3.0E-2  3.0E-2  2.0E-2  9.9E-4  8.0E-01
CR   1.0E-3  4.0E-2  4.0E-2  4.0E-2  4.0E-3 9.0E-3  9.9E-4  1.0E-5  9.9E-4  4.7E-03
CO   1.0E-3  1.0E-1  1.0E-1  1.0E-1  4.0E-3 2.0E-2  5.0E-1  1.0E-4  1.0E-1  3.0E-02
CU   1.0E-3  5.0E-1  5.0E-1  5.0E-1  5.0E-2 9.0E-3  5.1E-1  2.0E-3  4.9E-1  2.9E-03
CM   1.0E-3  2.0E-3  2.0E-3  2.0E-3  2.0E-4 5.0E-3  4.0E-3  3.0E-7  2.0E-3  1.3E-04
EU   1.0E-3  1.0E-2  1.0E-2  1.0E-2  2.0E-3 6.0E-3  4.0E-3  2.0E-5  7.0E-3  5.0E-04
GD   1.0E-3  5.0E-2  5.0E-2  5.0E-2  5.0E-3 2.0E-3  9.9E-4  6.0E-5  9.9E-4  4.1E-04
GA   1.0E-3  1.0E-2  1.0E-2  1.0E-2  1.0E-3 3.0E-4  9.9E-4  1.0E-5  9.9E-4  1.8E-04
AU   1.0E-3  4.0E-1  4.0E-1  4.0E-1  4.0E-2 5.0E-3  9.9E-4  1.0E-5  9.9E-4  1.1E-02
HF   1.0E-3  1.0E-2  1.0E-2  1.0E-2  2.0E-3 4.0E-4  9.9E-4  2.0E-5  9.9E-4  1.8E-04
HO   1.0E-3  1.0E-2  2.0E-2  1.0E-2  2.7E-3 5.0E-3  4.0E-3  2.5E-6  7.0E-3  4.1E-04
