    07   60    0   07   61    0  400    1    1
     F    F    F    F
   9999         0     07 3 1 0     18                               18
    985.0/  178/275.8/120/  8    970.0/  304/999.9/125/ 12    934.0/  609/999.9/135/ 21    925.0/  687/279.4/150/ 20
    900.0/  914/999.9/170/ 19    867.0/ 1219/999.9/195/ 19    850.0/ 1381/279.0/210/ 18    804.0/ 1828/999.9/230/ 12
    775.0/ 2133/999.9/225/ 12    746.0/ 2438/999.9/230/ 17    718.0/ 2743/999.9/240/ 23    700.0/ 2954/274.1/240/ 24
    640.0/ 3657/999.9/235/ 25    591.0/ 4267/999.9/240/ 24    546.0/ 4876/999.9/240/ 29    500.0/ 5550/253.1/245/ 28
    464.0/ 6096/999.9/245/ 27    400.0/ 7160/240.4/255/ 30
   9999         0     07 3 112     19                               19
    975.0/  178/279.8/290/  6    960.0/  304/999.9/275/  9    928.0/  609/999.9/240/ 14    925.0/  613/280.5/240/ 14
    892.0/  914/999.9/215/ 18    859.0/ 1219/999.9/215/ 24    850.0/ 1308/279.4/215/ 23    798.0/ 1828/999.9/220/ 24
    768.0/ 2133/999.9/220/ 23    740.0/ 2438/999.9/220/ 22    713.0/ 2743/999.9/210/ 20    700.0/ 2891/273.5/210/ 20
    635.0/ 3657/999.9/215/ 21    587.0/ 4267/999.9/220/ 25    542.0/ 4876/999.9/225/ 28    500.0/ 5490/254.3/225/ 35
    461.0/ 6096/999.9/220/ 35    442.0/ 6400/999.9/220/ 36    400.0/ 7110/243.4/235/ 29
   9999         0     07 3 2 0     19                               19
    975.0/  178/279.8/290/  6    960.0/  304/999.9/275/  9    928.0/  609/999.9/240/ 14    925.0/  613/280.5/240/ 14
    892.0/  914/999.9/215/ 18    859.0/ 1219/999.9/215/ 24    850.0/ 1308/279.4/215/ 23    798.0/ 1828/999.9/220/ 24
    768.0/ 2133/999.9/220/ 23    740.0/ 2438/999.9/220/ 22    713.0/ 2743/999.9/210/ 20    700.0/ 2891/273.5/210/ 20
    635.0/ 3657/999.9/215/ 21    587.0/ 4267/999.9/220/ 25    542.0/ 4876/999.9/225/ 28    500.0/ 5490/254.3/225/ 35
    461.0/ 6096/999.9/220/ 35    442.0/ 6400/999.9/220/ 36    400.0/ 7110/243.4/235/ 29
