Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
H-3      100 1.0E+00 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 1.460E-10 6.476E-11 7.454E-11 9.622E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.283E-11 6.288E-11 7.534E-11 H_H2O.def    02-26-97 10-15-97
H-3      365 1.0E+00 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 9.334E-11 4.932E-11 5.569E-11 6.955E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.808E-11 4.811E-11 5.514E-11 H_H2O.def    02-26-97 10-15-97
H-3     1825 1.0E+00 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 5.225E-11 3.105E-11 3.420E-11 4.117E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.043E-11 3.045E-11 3.386E-11 H_H2O.def    02-26-97 10-15-97
H-3     3650 1.0E+00 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 3.485E-11 2.289E-11 2.477E-11 2.890E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.253E-11 2.449E-11 H_H2O.def    02-26-97 10-15-97
H-3     5475 1.0E+00 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 2.622E-11 1.802E-11 1.906E-11 2.143E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.782E-11 1.910E-11 H_H2O.def    02-26-97 10-15-97
H-3     7300 1.0E+00 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 2.471E-11 1.832E-11 1.914E-11 2.106E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.815E-11 1.816E-11 1.916E-11 H_H2O.def    02-26-97 10-15-97
H-3      100 1.0E+00 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.892E-10 1.080E-10 1.178E-10 1.395E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.061E-10 1.186E-10 H_ORG.def    02-26-97 10-15-97
H-3      365 1.0E+00 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.562E-10 1.122E-10 1.185E-10 1.324E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.109E-10 1.110E-10 1.180E-10 H_ORG.def    02-26-97 10-15-97
H-3     1825 1.0E+00 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 9.103E-11 6.983E-11 7.299E-11 7.995E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.921E-11 6.923E-11 7.265E-11 H_ORG.def    02-26-97 10-15-97
H-3     3650 1.0E+00 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 6.728E-11 5.533E-11 5.720E-11 6.133E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.496E-11 5.497E-11 5.692E-11 H_ORG.def    02-26-97 10-15-97
H-3     5475 1.0E+00 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.883E-11 4.063E-11 4.167E-11 4.403E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.042E-11 4.043E-11 4.170E-11 H_ORG.def    02-26-97 10-15-97
H-3     7300 1.0E+00 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.747E-11 4.108E-11 4.191E-11 4.383E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.092E-11 4.192E-11 H_ORG.def    02-26-97 10-15-97
C-14     100 1.0E+00 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 2.050E-09 1.343E-09 1.428E-09 1.617E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.326E-09 1.327E-09 1.435E-09 C_Org.def    02-26-97 10-15-97
C-14     365 1.0E+00 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.946E-09 1.563E-09 1.619E-09 1.739E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.552E-09 1.553E-09 1.614E-09 C_Org.def    02-26-97 10-15-97
C-14    1825 1.0E+00 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 1.155E-09 9.708E-10 9.983E-10 1.059E-09 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.654E-10 9.656E-10 9.953E-10 C_Org.def    02-26-97 10-15-97
C-14    3650 1.0E+00 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 8.904E-10 7.863E-10 8.026E-10 8.386E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.831E-10 7.832E-10 8.002E-10 C_Org.def    02-26-97 10-15-97
C-14    5475 1.0E+00 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 6.380E-10 5.667E-10 5.757E-10 5.963E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.649E-10 5.761E-10 C_Org.def    02-26-97 10-15-97
