Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
H-3      100  .00 V E 1.0E+00 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 6.347E-11 H_H2O.def    02-26-97 10-13-97
H-3      365  .00 V E 1.0E+00 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 4.857E-11 H_H2O.def    02-26-97 10-13-97
H-3     1825  .00 V E 1.0E+00 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 3.074E-11 H_H2O.def    02-26-97 10-13-97
H-3     3650  .00 V E 1.0E+00 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 2.275E-11 H_H2O.def    02-26-97 10-13-97
H-3     5475  .00 V E 1.0E+00 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 1.800E-11 H_H2O.def    02-26-97 10-13-97
H-3     7300  .00 V E 1.0E+00 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 H_H2O.def    02-26-97 10-13-97
H-3      100  .00 G E 1.0E+00 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 6.347E-13 H_H2O.def    02-26-97 10-13-97
H-3      365  .00 G E 1.0E+00 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 4.857E-13 H_H2O.def    02-26-97 10-13-97
H-3     1825  .00 G E 1.0E+00 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 3.074E-13 H_H2O.def    02-26-97 10-13-97
H-3     3650  .00 G E 1.0E+00 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 2.275E-13 H_H2O.def    02-26-97 10-13-97
