07  29   5  07  29  12   6  49
     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48  
07  29   5
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.678  261.000  100  9999  260.383   90  9999.000    0
   0.447  237.000  100  9999  261.494   77  9999.000    0
   3.125  219.000  100  9999  260.383   47  9999.000    0
   2.231  205.000  100  9999  260.383   79  9999.000    0
   2.678  155.000  100  9999  262.050   73  9999.000    0
   0.894  223.000  100  9999  260.939   79  9999.000    0
   2.678  175.000  100  9999  262.050   74  9999.000    0
   1.784  210.000  100  9999  262.050   69  9999.000    0
   1.336  169.000  100  9999  262.050   70  9999.000    0
   0.894  194.000  100  9999  260.939   64  9999.000    0
   0.000  175.000  100  9999  260.383   75  9999.000    0
   2.231  226.000  100  9999  275.939   74  9999.000    0
   2.231  180.000  100  9999  259.828   77  9999.000    0
   0.447  161.000  100  9999  259.828   74  9999.000    0
   0.000   1.000  100  9999  263.161   70  9999.000    0
   0.894  159.000  100  9999  260.383   75  9999.000    0
   1.336  224.000  100  9999  262.050   73  9999.000    0
   0.894  192.000  100  9999  260.939   73  9999.000    0
   2.231  178.000  100  9999  260.939   75  9999.000    0
   0.447  175.000  100  9999  262.606   75  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.447  221.000  100  9999  260.383   79  9999.000    0
   0.894  187.000  100  9999  260.939   75  9999.000    0
   0.894  162.000  100  9999  262.050   76  9999.000    0
   0.447  175.000  100  9999  260.383   81  9999.000    0
   2.231  245.000  100  9999  262.606   84  9999.000    0
   2.231  182.000  100  9999  262.050   87  9999.000    0
   0.447  189.000  100  9999  260.939   75  9999.000    0
   1.784  195.000  100  9999  259.828   78  9999.000    0
   2.231  167.000  100  9999  261.494   77  9999.000    0
   1.784  315.000  100  9999  261.494   78  9999.000    0
   1.336  190.000  100  9999  261.494   72  9999.000    0
   2.231  180.000  100  9999  259.883   77  9999.000    0
   4.626  170.000    0    10  262.050   76  1016.800    0
   3.084  180.000  100     4  263.150   85  9999.000    0
   5.140  180.000    1    10  262.050   72  1016.600    0
   4.626  200.000  100     4  262.150   78  9999.000    0
   3.084  180.000  100     4  262.150   85  9999.000    0
   4.626  170.000  100     4  261.150   78  9999.000    0
   4.626  190.000    1     7  262.050   72  1018.400    0
   4.112  190.000    0    10  261.450   72  1016.900    0
   4.112  200.000    0    10  261.450   72  1017.200    0
   5.654  210.000    0    10  260.350   72  1017.000    0
   2.570  190.000    1    10  259.850   82  1019.200    0
  9999.000  9999.000  100  9999  261.483  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  29   6
   0.447  162.000  100  9999  262.050  100  9999.000    0
   0.000  247.000  100  9999  261.494   89  9999.000    0
   1.336  221.000  100  9999  262.050   76  9999.000    0
   3.125  197.000  100  9999  260.939   47  9999.000    0
   1.336  196.000  100  9999  261.494   76  9999.000    0
   2.678  151.000  100  9999  263.161   75  9999.000    0
   0.447  199.000  100  9999  260.383   77  9999.000    0
   3.125  183.000  100  9999  263.161   74  9999.000    0
   2.231  212.000  100  9999  262.606   71  9999.000    0
   1.784  176.000  100  9999  262.050   73  9999.000    0
   0.447  230.000  100  9999  262.050   64  9999.000    0
   1.336  166.000  100  9999  261.494   76  9999.000    0
   2.231  204.000  100  9999  275.939   74  9999.000    0
   4.462  173.000  100  9999  261.494   77  9999.000    0
   1.336  196.000  100  9999  260.383   75  9999.000    0
   0.000   1.000  100  9999  263.717   70  9999.000    0
   1.336  210.000  100  9999  261.494   73  9999.000    0
   1.336  208.000  100  9999  262.606   73  9999.000    0
   1.336  175.000  100  9999  262.050   73  9999.000    0
   2.678  181.000  100  9999  261.494   73  9999.000    0
   0.447  184.000  100  9999  262.606   76  9999.000    0
