  90, 1, 1, 1, 4, 4, -40.0, 0, 0.0, 77777
  90, 1, 1, 2, 6, 6, -41.7, 0, 0.0, 77777
  90, 1, 1, 3, 4, 4, -41.7, 30, 1.5, 77777
  90, 1, 1, 4, 4, 4, -41.7, 30, 1.5, 77777
  90, 1, 1, 5, 4, 4, -41.7, 0, 0.0, 77777
  90, 1, 1, 6, 5, 5, -42.2, 0, 0.0, 77777
  90, 1, 1, 7, 5, 5, -41.7, 0, 0.0, 77777
  90, 1, 1, 8, 5, 5, -42.2, 0, 0.0, 77777
  90, 1, 1, 9, 5, 5, -41.7, 20, 1.5, 77777
  90, 1, 1, 10, 5, 5, -41.7, 0, 0.0, 77777
  90, 1, 1, 11, 4, 4, -41.7, 0, 0.0, 77777
  90, 1, 1, 12, 4, 4, -41.1, 0, 0.0, 77777
  90, 1, 1, 13, 4, 4, -40.6, 0, 0.0, 77777
  90, 1, 1, 14, 3, 3, -40.6, 260, 1.5, 77777
  90, 1, 1, 15, 3, 3, -40.6, 0, 0.0, 77777
  90, 1, 1, 16, 3, 3, -40.6, 350, 1.5, 77777
  90, 1, 1, 17, 5, 5, -40.6, 190, 1.5, 77777
  90, 1, 1, 18, 6, 6, -40.0, 0, 0.0, 77777
  90, 1, 1, 19, 6, 6, -40.0, 10, 1.5, 77777
  90, 1, 1, 20, 4, 4, -39.4, 360, 2.1, 77777
  90, 1, 1, 21, 5, 5, -39.4, 0, 0.0, 77777
  90, 1, 1, 22, 4, 4, -39.4, 20, 1.5, 77777
  90, 1, 1, 23, 0, 0, -36.1, 20, 5.2, 77777
  90, 1, 1, 24, 0, 0, -36.7, 10, 2.1, 77777
  90, 1, 2, 1, 0, 0, -34.4, 50, 3.1, 77777
  90, 1, 2, 2, 0, 0, -32.8, 20, 2.1, 77777
  90, 1, 2, 3, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 2, 4, 0, 0, -32.2, 10, 3.1, 77777
  90, 1, 2, 5, 0, 0, -32.8, 10, 3.6, 77777
  90, 1, 2, 6, 0, 0, -31.7, 10, 3.6, 77777
  90, 1, 2, 7, 0, 0, -33.9, 40, 1.5, 77777
  90, 1, 2, 8, 0, 0, -35.6, 350, 2.1, 77777
  90, 1, 2, 9, 0, 0, -35.0, 360, 2.1, 77777
  90, 1, 2, 10, 0, 0, -35.6, 360, 2.1, 77777
  90, 1, 2, 11, 0, 0, -36.1, 10, 1.5, 77777
  90, 1, 2, 12, 3, 2, -35.0, 40, 1.5, 77777
  90, 1, 2, 13, 6, 4, -33.3, 20, 2.1, 2290
  90, 1, 2, 14, 3, 2, -32.8, 360, 2.6, 77777
  90, 1, 2, 15, 3, 2, -31.7, 10, 3.1, 77777
  90, 1, 2, 16, 5, 4, -31.7, 10, 2.1, 77777
  90, 1, 2, 17, 9, 7, -29.4, 30, 2.1, 2440
  90, 1, 2, 18, 9, 7, -27.2, 10, 2.1, 2440
  90, 1, 2, 19, 8, 4, -26.7, 360, 1.5, 77777
  90, 1, 2, 20, 8, 5, -26.1, 360, 2.6, 3660
  90, 1, 2, 21, 8, 4, -25.0, 0, 0.0, 77777
  90, 1, 2, 22, 8, 4, -26.1, 20, 2.1, 77777
  90, 1, 2, 23, 7, 3, -24.4, 360, 2.1, 77777
  90, 1, 2, 24, 8, 3, -22.8, 340, 2.6, 77777
  90, 1, 3, 1, 6, 6, -23.9, 360, 2.6, 3050
  90, 1, 3, 2, 7, 5, -24.4, 360, 1.5, 3960
  90, 1, 3, 3, 2, 2, -24.4, 20, 1.5, 77777
  90, 1, 3, 4, 0, 0, -26.1, 360, 2.6, 77777
  90, 1, 3, 5, 0, 0, -27.2, 30, 1.5, 77777
  90, 1, 3, 6, 0, 0, -28.3, 0, 0.0, 77777
