"src3",208                              
0
"src3",2
"Benzene","71432",0,102,"yr","g/yr"
0,0
1,0.5
2,0.5
3,0.5
4,0.4999999702
5,0.5
6,0.5
7,0.4999999702
8,0.5
9,0.5
10,0.5
11,0.5
12,0.5
13,0.5
14,0.5
15,0.5
16,0.5
17,0.5
18,0.4999999702
19,0.4999999702
20,0.5
21,0.5
22,0.5
23,0.5
24,0.5
25,0.5
26,0.5
27,0.5
28,0.5
29,0.5
30,0.5
31,0.5
32,0.5
33,0.5
34,0.5
35,0.5
36,0.5
37,0.5
38,0.5
39,0.5
40,0.4999999702
41,0.5
42,0.5
43,0.5
44,0.5
45,0.5
46,0.4999999702
47,0.5
48,0.5
49,0.5
50,0.5
51,0.5
52,0.5
53,0.5
54,0.4999999702
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.4999999702
61,0.5
62,0.5
63,0.5
64,0.5
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,0.5
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,0.5
78,0.5
79,0.5
80,0.5
81,0.5
82,0.5
83,0.5
84,0.5
85,0.5
86,0.5000000596
87,0.5000000596
88,0.5000000596
89,0.5000000596
90,0.5000000596
91,0.5000000596
92,0.5000000596
93,0.5000000596
94,0.5000000596
95,0.5000000596
96,0.5000000596
97,0.5000000596
98,0.5000000596
99,0.5000000596
100,0
7000,0
"URANIUM-236","U236",0,102,"yr","Ci/yr"
0,0
1,0.009999999776
2,0.009999999776
3,0.009999998845
4,0.009999998845
5,0.009999999776
6,0.009999998845
7,0.009999997914
8,0.009999998845
9,0.009999997914
10,0.009999997914
11,0.009999996983
12,0.009999997914
13,0.009999996983
14,0.009999996051
15,0.009999996051
16,0.009999996051
17,0.009999996051
18,0.00999999512
19,0.00999999512
20,0.00999999512
21,0.00999999512
22,0.009999994189
23,0.009999994189
24,0.009999994189
25,0.009999993257
26,0.009999993257
27,0.009999993257
28,0.009999991395
29,0.009999991395
30,0.009999990463
31,0.009999991395
32,0.009999990463
33,0.009999990463
34,0.009999989532
35,0.009999990463
36,0.009999989532
37,0.009999989532
38,0.009999989532
39,0.009999988601
40,0.009999987669
41,0.009999988601
42,0.009999987669
43,0.009999987669
44,0.009999986738
45,0.009999987669
46,0.009999986738
47,0.009999985807
48,0.009999986738
49,0.009999985807
50,0.009999985807
51,0.009999984875
52,0.009999984875
53,0.009999984875
54,0.009999983944
55,0.009999983944
56,0.009999983944
57,0.009999983944
58,0.009999983013
59,0.009999983944
60,0.00999998115
61,0.009999983013
62,0.00999998115
63,0.00999998115
64,0.00999998115
65,0.00999998115
66,0.009999980219
67,0.009999980219
68,0.009999979287
69,0.009999979287
70,0.009999979287
71,0.009999979287
72,0.009999978356
73,0.009999979287
74,0.009999977425
75,0.009999977425
76,0.009999977425
77,0.009999977425
78,0.009999976493
79,0.009999977425
80,0.009999976493
81,0.009999976493
82,0.009999975562
83,0.009999975562
84,0.009999974631
85,0.009999974631
86,0.009999974631
87,0.009999974631
88,0.009999974631
89,0.009999974631
90,0.009999974631
91,0.009999973699
92,0.009999974631
93,0.009999973699
94,0.009999973699
95,0.009999972768
96,0.009999972768
97,0.009999972768
98,0.009999972768
99,0.009999969974
100,0
7000,0
