Group 1,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Bismark,Light Rain,0.63743,1.5543,7.0008,1.1736,0.2212
Bismark,Mod/Hvy Rain,0,0.048573,0.41818,0,0.011957
Bismark,Light Snow,0.050994,0.31573,12.152,0.91071,0.275
Bismark,Mod/Hvy Snow,1.0199,1.105,1.654,1.6712,2.1163
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Peoria,Light Rain,0.94832,1.5403,12.383,1.251,0.26255
Peoria,Mod/Hvy Rain,0.023708,0.042785,1.1132,0.036795,0.0065638
Peoria,Light Snow,0,0.021393,5.0845,0.14718,0.019692
Peoria,Mod/Hvy Snow,0,0.010696,0.18137,0.027596,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Raleigh-Durham,Light Rain,0.52684,0.9118,17.6,1.7824,0.39906
Raleigh-Durham,Mod/Hvy Rain,0,0,1.7375,0.015635,0.0051161
Raleigh-Durham,Light Snow,0,0,0.60798,0,0
Raleigh-Durham,Mod/Hvy Snow,0,0,0.068136,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Orlando,Light Rain,0.66141,1.8475,10.464,1.8693,0.32245
Orlando,Mod/Hvy Rain,0,0.0777,1.4636,0.030053,0
Orlando,Light Snow,0,0,0,0,0
Orlando,Mod/Hvy Snow,0,0,0,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
El Paso,Light Rain,0.22,0.6679,8.3885,1.4332,0.3119
El Paso,Mod/Hvy Rain,0,0.007677,0.51095,0.0067286,0
El Paso,Light Snow,0.0075861,0.015354,1.1508,0.060557,0
El Paso,Mod/Hvy Snow,0,0,0.093304,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Salt Lake City,Light Rain,0.18522,0.62235,8.4172,0.56591,0.18777
Salt Lake City,Mod/Hvy Rain,0.018522,0.025931,0.52777,0.0063585,0
Salt Lake City,Light Snow,0.22226,0.21609,7.2605,0.40694,0.28514
Salt Lake City,Mod/Hvy Snow,0,0.025931,0.59929,0.012717,0.041728
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Las Vegas,Light Rain,0.098097,0.39072,4.3001,0.32781,0.094327
Las Vegas,Mod/Hvy Rain,0,0,0.12357,0.005652,0
Las Vegas,Light Snow,0,0,0.061784,0,0
Las Vegas,Mod/Hvy Snow,0,0,0,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Los Angeles,Light Rain,0.084854,0.1979,5.3059,0.8519,0.15129
Los Angeles,Mod/Hvy Rain,0,0,0.41046,0.0081914,0
Los Angeles,Light Snow,0,0,0,0,0
Los Angeles,Mod/Hvy Snow,0,0,0,0,0
Group 2,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
International Falls,Light Rain,0.75,1.3033,9.9121,1.2382,0.21083
International Falls,Mod/Hvy Rain,0,0.012296,0.18255,0.019346,0
International Falls,Light Snow,0,0.35657,17.674,1.8669,0.38445
International Falls,Mod/Hvy Snow,0.34375,0.47953,0.75028,1.7605,1.4634
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Burlington,Light Rain,0.48749,1.1879,12.821,1.4349,0.28742
Burlington,Mod/Hvy Rain,0.032499,0,0.6211,0,0
Burlington,Light Snow,0.064998,0.32397,9.8996,1.0168,0.3418
Burlington,Mod/Hvy Snow,0,0,0.49832,0.045193,0.077682
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Asheville,Light Rain,0.78254,1.4394,17.45,1.8834,0.52014
Asheville,Mod/Hvy Rain,0.013729,0.022316,1.1099,0,0
Asheville,Light Snow,0,0.011158,1.9858,0.074484,0.010615
Asheville,Mod/Hvy Snow,0,0,0.097319,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Lake Charles,Light Rain,2.1092,2.4209,13.352,1.8779,0.35761
Lake Charles,Mod/Hvy Rain,0,0.10484,1.5187,0.049636,0
Lake Charles,Light Snow,0,0,0.018457,0,0
Lake Charles,Mod/Hvy Snow,0,0,0.0052734,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Albuquerque,Light Rain,0.17671,0.55055,7.4647,0.96571,0.08608
Albuquerque,Mod/Hvy Rain,0,0.017478,0.3479,0.041987,0
Albuquerque,Light Snow,0,0.061173,2.5333,0.027992,0.0050635
Albuquerque,Mod/Hvy Snow,0,0,0.074309,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Cedar City,Light Rain,0.18,0.53105,6.3374,0.41384,0.16054
Cedar City,Mod/Hvy Rain,0,0,0.12973,0,0
Cedar City,Light Snow,0.04,0.28178,7.826,0.3346,0.20753
Cedar City,Mod/Hvy Snow,0.04,0.010838,0.51892,0.035221,0.031325
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Missoula,Light Rain,0.17784,1.0153,10.536,1.0344,0.13959
Missoula,Mod/Hvy Rain,0,0,0.18623,0,0
Missoula,Light Snow,0.055574,0.46378,9.1634,0.55166,0.30909
Missoula,Mod/Hvy Snow,0,0.050138,0.093114,0.034479,0.094721
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
San Francisco,Light Rain,0.021515,0.28983,8.4865,0.88496,0.30797
San Francisco,Mod/Hvy Rain,0,0,0.64567,0.017524,0.0081044
San Francisco,Light Snow,0,0,0.0020177,0,0
San Francisco,Mod/Hvy Snow,0,0,0,0,0
Group 3,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Minneapolis,Light Rain,0.79778,1.3491,8.7781,0.88552,0.24396
Minneapolis,Mod/Hvy Rain,0,0,0.51064,0.018072,0
Minneapolis,Light Snow,0.069372,0.20442,8.2124,0.61444,0.22714
Minneapolis,Mod/Hvy Snow,0,0.040883,0.26266,0.18975,0.29444
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Bangor,Light Rain,0.27736,0.94601,15.156,0.94899,0.3136
Bangor,Mod/Hvy Rain,0,0.011537,0.73026,0.032352,0.0053152
Bangor,Light Snow,0,0.19612,6.3318,0.39901,0.14351
Bangor,Mod/Hvy Snow,0,0,0.46156,0.010784,0.015946
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Pittsburgh,Light Rain,0.11289,0.52165,15.278,0.92436,0.21353
Pittsburgh,Mod/Hvy Rain,0,0,1.0064,0.019879,0
Pittsburgh,Light Snow,0.067735,0.14345,10.977,0.62618,0.11344
Pittsburgh,Mod/Hvy Snow,0,0.013041,0.27536,0.059636,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Mobile,Light Rain,1.7579,2.4657,13.179,2.1793,0.3427
Mobile,Mod/Hvy Rain,0.03084,0.090318,2.0102,0.050681,0
Mobile,Light Snow,0,0,0.048244,0,0
Mobile,Mod/Hvy Snow,0,0,0.0026802,0,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Kansas City,Light Rain,0.59039,1.0193,10.301,0.81682,0.2848
Kansas City,Mod/Hvy Rain,0,0,0.42518,0.015126,0
Kansas City,Light Snow,0,0,2.7853,0.030253,0.0089
Kansas City,Mod/Hvy Snow,0,0,0.090548,0.0075632,0.0445
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Lubbock,Light Rain,0.48645,0.37244,6.2932,0.37162,0.0755
Lubbock,Mod/Hvy Rain,0.034746,0.010954,0.39722,0.0067568,0
Lubbock,Light Snow,0,0,1.3581,0.0067568,0
Lubbock,Mod/Hvy Snow,0,0,0.071878,0.0067568,0
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Lander,Light Rain,0.21394,0.45281,7.7231,0.2244,0.040739
Lander,Mod/Hvy Rain,0,0,0.17644,0.0067999,0
Lander,Light Snow,0.074056,0.32851,14.02,0.5304,0.2897
Lander,Mod/Hvy Snow,0.032914,0.035515,0.89693,0.0272,0.036212
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
San Diego,Light Rain,0.11315,0.2299,5.0868,0.8078,0.13276
San Diego,Mod/Hvy Rain,0,0,0.56462,0,0
San Diego,Light Snow,0,0,0,0,0
San Diego,Mod/Hvy Snow,0,0,0,0,0
Group 4,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Rapid City,Light Rain,0.40053,0.77378,7.4645,0.48077,0.055467
Rapid City,Mod/Hvy Rain,0,0.010747,0.22188,0,0.0069334
Rapid City,Light Snow,0,0.21494,10.571,0.39683,0.2288
Rapid City,Mod/Hvy Snow,0.10013,0.075228,0.65937,0.21368,0.15947
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Des Moines,Light Rain,1.108,1.8246,11.799,1.6239,0.28671
Des Moines,Mod/Hvy Rain,0,0.021983,1.0464,0.032157,0
Des Moines,Light Snow,0.027701,0.07694,6.6725,0.41804,0.11317
Des Moines,Mod/Hvy Snow,0,0.043966,0.19302,0.040196,0.22635
,,Stab A-B,Stab C,Stab C,Stab E,Stab F-G
Binghamton,Light Rain,0.38381,1.0181,13.266,0.79272,0.20626
