07  60   5  07  60  14   6  48
     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47  
07  60   5
   3.572  139.000  100  9999  275.383  100  9999.000    0
   7.587  158.000  100  9999  274.272   78  9999.000    0
   0.000  113.000  100  9999  273.717   99  9999.000    0
   4.462  76.000  100  9999  273.717   91  9999.000    0
   3.125  77.000  100  9999  273.717   96  9999.000    0
   2.231  76.000  100  9999  275.383   87  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.014  106.000  100  9999  275.383   85  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.125  138.000  100  9999  275.383   80  9999.000    0
   1.336  54.000  100  9999  273.717   82  9999.000    0
   1.336  71.000  100  9999  274.272  100  9999.000    0
   3.125  34.000  100  9999  274.272   91  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000   1.000  100  9999  274.828   86  9999.000    0
   3.125  53.000  100  9999  274.272   93  9999.000    0
   1.336  95.000  100  9999  274.828   88  9999.000    0
   3.125  72.000  100  9999  274.272   92  9999.000    0
   4.014  48.000  100  9999  274.272   93  9999.000    0
   5.803  75.000  100  9999  273.717   94  9999.000    0
   2.231  84.000  100  9999  274.828   90  9999.000    0
   1.784  72.000  100  9999  274.828   89  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.784  80.000  100  9999  273.717   93  9999.000    0
   1.784  77.000  100  9999  273.717   95  9999.000    0
   1.336  74.000  100  9999  274.272   91  9999.000    0
   1.784  92.000  100  9999  273.717   97  9999.000    0
   3.125  101.000  100  9999  275.383   92  9999.000    0
   0.000  26.000  100  9999  273.717   93  9999.000    0
   3.125  87.000  100  9999  273.161   92  9999.000    0
   4.462  107.000  100  9999  275.383   85  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.784  164.000  100  9999  274.272   88  9999.000    0
   1.336  70.000  100  9999  274.272   92  9999.000    0
   7.710  60.000    0    10  274.250   88  997.900    0
   2.570  50.000    0    10  275.150   93  9999.000    0
   6.682  60.000    0    10  274.850   88  998.900    0
   5.654  110.000    0    10  275.150   86  9999.000    0
   3.598  80.000    0    10  275.150   86  9999.000    0
   5.654  70.000    0    10  274.150   86  9999.000    0
   6.168  80.000    0    10  274.850   92  999.200    0
   5.654  60.000    0    10  274.250   88  999.800    0
   5.140  70.000    0    10  274.250   88  1001.000    0
  10.280  80.000    0    10  274.250   88  1001.500    0
   5.654  110.000    0    10  274.850   81  1000.200    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  60   6
   2.678  143.000  100  9999  275.939  100  9999.000    0
   1.336  11.000  100  9999  274.272   78  9999.000    0
   0.000  113.000  100  9999  273.717   99  9999.000    0
   3.572  90.000  100  9999  273.717   93  9999.000    0
   2.678  64.000  100  9999  273.717   97  9999.000    0
   2.678  86.000  100  9999  275.383   88  9999.000    0
   4.014  89.000  100  9999  275.383   83  9999.000    0
   4.462  74.000  100  9999  275.383   87  9999.000    0
   1.784  117.000  100  9999  274.828   93  9999.000    0
   3.125  152.000  100  9999  275.939   80  9999.000    0
   2.231  99.000  100  9999  273.717   82  9999.000    0
   2.231  50.000  100  9999  274.272  100  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.678  114.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  274.828   86  9999.000    0
   3.572  66.000  100  9999  274.272   93  9999.000    0
   0.447  69.000  100  9999  274.828   87  9999.000    0
   4.014  92.000  100  9999  274.272   92  9999.000    0
   3.125  80.000  100  9999  274.272   94  9999.000    0
   6.250  75.000  100  9999  273.717   95  9999.000    0
   0.894  69.000  100  9999  274.828   89  9999.000    0
   0.894  200.000  100  9999  275.939   83  9999.000    0
   5.803  92.000  100  9999  273.717   94  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.784  87.000  100  9999  273.717   96  9999.000    0
   2.231  75.000  100  9999  274.272   91  9999.000    0
   1.784  43.000  100  9999  273.717   97  9999.000    0
   1.336  67.000  100  9999  275.383   94  9999.000    0
   0.000  360.000  100  9999  273.717   94  9999.000    0
   4.014  89.000  100  9999  273.161   92  9999.000    0
   1.784  60.000  100  9999  275.383   87  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.894  158.000  100  9999  274.272   88  9999.000    0
   0.894  72.000  100  9999  274.272   92  9999.000    0
  11.308  80.000    0    10  274.150   86  9999.000    0
   6.682  80.000    0    10  274.150  100  9999.000    0
   8.224  70.000    0    10  274.850   92  996.900    0
   5.654  120.000    0    10  276.150   80  9999.000    0
   6.168  90.000    0    10  274.150   93  9999.000    0
   5.654  90.000    0    10  274.150   86  9999.000    0
   4.112  80.000    0    10  275.150  100  9999.000    0
   4.112  60.000    0    10  274.250   88  1000.200    0
   2.570  70.000    0    10  274.250   92  1001.400    0
   7.196  70.000    0    10  274.250   88  1002.500    0
   7.710  100.000    0    10  274.850   84  999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  273.706  9999  9999.000    0
07  60   7
   3.572  142.000  100  9999  276.494  100  9999.000    0
   6.250  130.000  100  9999  274.272   78  9999.000    0
   0.000  113.000  100  9999  273.717   99  9999.000    0
   2.231  85.000  100  9999  274.272   96  9999.000    0
   2.678  87.000  100  9999  273.717   98  9999.000    0
   4.462  102.000  100  9999  275.383   88  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   7.587  98.000  100  9999  275.383   88  9999.000    0
   5.803  110.000  100  9999  274.828   94  9999.000    0
   1.784  86.000  100  9999  275.939   83  9999.000    0
   2.231  190.000  100  9999  273.717   83  9999.000    0
   2.678  76.000  100  9999  274.272  100  9999.000    0
   1.336  90.000  100  9999  274.272   92  9999.000    0
   3.125  122.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  274.828   87  9999.000    0
   4.014  36.000  100  9999  274.272   94  9999.000    0
   2.231  102.000  100  9999  275.383   89  9999.000    0
   4.462  120.000  100  9999  274.272   92  9999.000    0
   4.462  104.000  100  9999  274.272   95  9999.000    0
   6.250  75.000  100  9999  274.272   95  9999.000    0
   2.678  91.000  100  9999  275.383   89  9999.000    0
   1.784  94.000  100  9999  275.383   89  9999.000    0
   4.909  110.000  100  9999  274.272   93  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.336  103.000  100  9999  273.717   96  9999.000    0
   2.678  105.000  100  9999  274.828   91  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.231  120.000  100  9999  275.383   95  9999.000    0
   0.447  63.000  100  9999  274.272   94  9999.000    0
   3.125  78.000  100  9999  273.161   92  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.336  214.000  100  9999  274.828   88  9999.000    0
   1.784  89.000  100  9999  274.272   92  9999.000    0
   5.654  80.000    0     7  274.850   88  996.200    0
   5.654  100.000  100     4  275.150   93  9999.000    0
   6.168  70.000    0     7  275.150   93  9999.000    0
   4.626  100.000  100     4  276.150   86  9999.000    0
   6.168  100.000  100     0  275.150   86  9999.000    0
   6.168  100.000  100     0  274.150   93  9999.000    0
   6.682  70.000    0     7  275.350   96  996.900    0
   8.224  90.000    0     7  274.850   84  996.000    0
   5.654  100.000    0     7  274.250   92  997.100    0
   9.766  80.000    0    10  274.250  100  997.800    0
   5.140  100.000    0    10  275.350   85  999.200    0
  9999.000  9999.000  100  9999  273.150  9999  9999.000    0
  9999.000  9999.000  100  9999  273.706  9999  9999.000    0
07  60   8
   3.125  151.000  100  9999  278.161  100  9999.000    0
   4.462  140.000  100  9999  274.272   78  9999.000    0
   0.000  113.000  100  9999  275.383   99  9999.000    0
   2.678  90.000  100  9999  274.272   96  9999.000    0
   0.894  93.000  100  9999  274.828   94  9999.000    0
   2.231  89.000  100  9999  276.494   84  9999.000    0
   3.572  112.000  100  9999  276.494   83  9999.000    0
   2.678  89.000  100  9999  275.939   86  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.014  115.000  100  9999  277.606   81  9999.000    0
   0.894  175.000  100  9999  274.272   83  9999.000    0
   1.336  82.000  100  9999  275.383  100  9999.000    0
   4.014  79.000  100  9999  275.383   92  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000   1.000  100  9999  276.494   86  9999.000    0
   3.125  72.000  100  9999  274.272   92  9999.000    0
   1.336  99.000  100  9999  276.494   85  9999.000    0
   2.231  96.000  100  9999  274.828   91  9999.000    0
   2.231  59.000  100  9999  274.828   94  9999.000    0
   4.014  75.000  100  9999  274.272   95  9999.000    0
   1.336  127.000  100  9999  275.939   88  9999.000    0
   1.784  113.000  100  9999  277.050   84  9999.000    0
   3.125  78.000  100  9999  274.828   91  9999.000    0
   0.000  112.000  100  9999  275.383  100  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.784  86.000  100  9999  274.272   93  9999.000    0
   1.336  86.000  100  9999  275.939   87  9999.000    0
   1.336  32.000  100  9999  274.828   97  9999.000    0
   1.784  111.000  100  9999  277.050   91  9999.000    0
   0.000  126.000  100  9999  275.383   92  9999.000    0
   4.462  77.000  100  9999  273.717   92  9999.000    0
   2.678  94.000  100  9999  277.050   85  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.447  203.000  100  9999  275.939   86  9999.000    0
   1.336  92.000  100  9999  275.383   90  9999.000    0
   6.168  90.000    0     7  274.850   88  995.800    0
   2.570  120.000    0    10  276.150   93  9999.000    0
   5.140  80.000    0    10  275.950   85  996.400    0
   6.682  140.000  100     4  278.150   80  9999.000    0
   5.654  120.000    0    10  275.150   86  9999.000    0
   4.626  110.000    0    10  275.150   93  9999.000    0
   4.626  110.000    0    10  276.450   96  997.200    0
   4.112  90.000    0    10  275.350   85  997.200    0
   4.112  110.000    0    10  275.350   85  998.300    0
   5.654  90.000    0    10  274.850   88  998.900    0
   5.654  110.000    0    10  275.950   85  998.300    0
  9999.000  9999.000  100  9999  273.150  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  60   9
   3.125  135.000  100  9999  278.161  100  9999.000    0
   8.034  170.000  100  9999  274.828   78  9999.000    0
   0.000  113.000  100  9999  275.383   99  9999.000    0
   1.784  97.000  100  9999  274.272   96  9999.000    0
   2.231  92.000  100  9999  274.828   93  9999.000    0
   0.447  104.000  100  9999  277.050   87  9999.000    0
   2.678  155.000  100  9999  276.494   87  9999.000    0
   1.336  90.000  100  9999  276.494   89  9999.000    0
   2.231  113.000  100  9999  277.050   86  9999.000    0
   2.678  138.000  100  9999  277.606   87  9999.000    0
   0.894  177.000  100  9999  274.828   82  9999.000    0
   0.447  147.000  100  9999  275.383  100  9999.000    0
   1.784  107.000  100  9999  275.383   92  9999.000    0
   2.231  108.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  275.939   85  9999.000    0
   5.356  94.000  100  9999  274.828   91  9999.000    0
   0.000  246.000  100  9999  277.050   87  9999.000    0
   1.336  126.000  100  9999  275.383   91  9999.000    0
   1.784  42.000  100  9999  274.828   93  9999.000    0
   4.014  95.000  100  9999  274.828   91  9999.000    0
   0.894  90.000  100  9999  276.494   87  9999.000    0
   1.336  181.000  100  9999  278.161   82  9999.000    0
   2.231  90.000  100  9999  275.383   91  9999.000    0
   0.000  157.000  100  9999  275.383  100  9999.000    0
   1.336  142.000  100  9999  274.828   94  9999.000    0
   1.336  84.000  100  9999  274.828   94  9999.000    0
   0.894  124.000  100  9999  276.494   90  9999.000    0
   0.447  104.000  100  9999  275.383   96  9999.000    0
   1.784  126.000  100  9999  277.050   95  9999.000    0
   0.000  160.000  100  9999  275.383   92  9999.000    0
   2.678  104.000  100  9999  273.717   93  9999.000    0
   3.125  138.000  100  9999  276.494   90  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000  180.000  100  9999  275.939   88  9999.000    0
   0.000  67.000  100  9999  275.383   90  9999.000    0
   6.682  100.000    0    10  275.350   92  994.800    0
   3.598  100.000    0    10  275.150  100  9999.000    0
   5.140  110.000    0    10  275.950   88  996.000    0
   4.626  140.000    0    10  279.150   81  9999.000    0
   2.056  130.000    0    10  275.150   93  9999.000    0
   3.084  160.000    0    10  276.150   86  9999.000    0
   3.084  130.000    0    10  277.550   85  996.700    0
   5.654  110.000    0    10  275.950   81  996.200    0
   4.112  120.000    0    10  275.350   85  996.900    0
   7.710  100.000    0    10  274.850   88  996.500    0
   4.626  100.000    0    10  275.950   92  997.200    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  60  10
   0.894  66.000  100  9999  277.606  100  9999.000    0
   5.356  189.000  100  9999  274.828   78  9999.000    0
   0.000  113.000  100  9999  275.383   99  9999.000    0
   2.231  158.000  100  9999  274.272   97  9999.000    0
   2.678  99.000  100  9999  275.383   94  9999.000    0
   4.909  121.000  100  9999  277.606   91  9999.000    0
   1.336  121.000  100  9999  276.494   89  9999.000    0
   7.587  109.000  100  9999  278.161   92  9999.000    0
   2.231  61.000  100  9999  276.494   92  9999.000    0
   0.894  114.000  100  9999  277.606   91  9999.000    0
   1.336  180.000  100  9999  275.383   83  9999.000    0
   2.231  85.000  100  9999  275.939  100  9999.000    0
   2.231  83.000  100  9999  275.939   93  9999.000    0
   0.447  353.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  276.494   86  9999.000    0
   4.014  88.000  100  9999  274.272   94  9999.000    0
   1.784  102.000  100  9999  277.606   91  9999.000    0
   1.784  82.000  100  9999  275.939   94  9999.000    0
   2.231  71.000  100  9999  274.828   94  9999.000    0
   4.462  80.000  100  9999  274.828   91  9999.000    0
   3.125  164.000  100  9999  278.161   90  9999.000    0
   1.336  162.000  100  9999  278.161   93  9999.000    0
   5.356  121.000  100  9999  275.939   94  9999.000    0
   0.000  112.000  100  9999  275.939  100  9999.000    0
   2.231  129.000  100  9999  275.939   96  9999.000    0
   0.894  85.000  100  9999  274.828   97  9999.000    0
   2.678  86.000  100  9999  277.050   93  9999.000    0
   0.447  41.000  100  9999  275.383   97  9999.000    0
   2.231  88.000  100  9999  277.050   99  9999.000    0
   0.894  169.000  100  9999  275.939   94  9999.000    0
   3.125  92.000  100  9999  273.717   92  9999.000    0
   4.014  80.000  100  9999  277.606   95  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.894  215.000  100  9999  276.494   89  9999.000    0
   0.000  84.000  100  9999  275.939   92  9999.000    0
   9.252  110.000    0    10  276.450   92  991.000    0
   8.224  130.000  100     4  277.150  100  9999.000    0
   8.224  100.000    0     7  276.450   92  991.100    0
   4.626  130.000    0    10  277.150   93  9999.000    0
   7.710  120.000  100     0  276.150   93  9999.000    0
   8.224  120.000  100     4  276.150  100  9999.000    0
   5.654  120.000    0    10  277.550   92  995.400    0
   5.654  80.000    0     7  275.950   88  994.300    0
   3.084  100.000    0    10  275.350   92  994.800    0
   6.682  100.000    0    10  274.150  100  9999.000    0
   2.570  70.000    0    10  275.950   95  996.600    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  275.928  9999  9999.000    0
07  60  11
   1.336  98.000  100  9999  277.606  100  9999.000    0
   7.139  192.000  100  9999  275.383   78  9999.000    0
   0.000  113.000  100  9999  277.050   99  9999.000    0
   4.014  99.000  100  9999  275.383   98  9999.000    0
   4.462  120.000  100  9999  277.050   93  9999.000    0
   5.356  126.000  100  9999  279.828   91  9999.000    0
   0.894  97.000  100  9999  277.050   90  9999.000    0
   7.139  123.000  100  9999  280.383   94  9999.000    0
   4.909  126.000  100  9999  278.161   96  9999.000    0
   1.336  111.000  100  9999  277.050   92  9999.000    0
   1.784  126.000  100  9999  276.494   84  9999.000    0
   3.125  102.000  100  9999  277.606  100  9999.000    0
   1.336  92.000  100  9999  278.717   94  9999.000    0
   1.784  90.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  277.606   88  9999.000    0
   6.250  104.000  100  9999  275.383   96  9999.000    0
   3.125  147.000  100  9999  278.161   92  9999.000    0
   2.231  169.000  100  9999  277.606   94  9999.000    0
   2.231   7.000  100  9999  276.494   95  9999.000    0
   4.014  105.000  100  9999  277.050   89  9999.000    0
   3.125  87.000  100  9999  278.161   92  9999.000    0
   1.784  81.000  100  9999  278.717   95  9999.000    0
   5.356  114.000  100  9999  277.606   95  9999.000    0
   0.000  315.000  100  9999  278.161  100  9999.000    0
   3.125  142.000  100  9999  277.606   96  9999.000    0
   2.231  87.000  100  9999  276.494   99  9999.000    0
   3.572  133.000  100  9999  278.717   94  9999.000    0
   2.678  142.000  100  9999  277.606   97  9999.000    0
   2.678  117.000  100  9999  278.161  100  9999.000    0
   1.336  38.000  100  9999  278.161   95  9999.000    0
   2.231  107.000  100  9999  274.828   94  9999.000    0
   4.014  145.000  100  9999  278.717   95  9999.000    0
   0.447  142.000  100  9999  277.606   92  9999.000    0
   1.336  237.000  100  9999  278.717   89  9999.000    0
   3.125  100.000  100  9999  278.161   93  9999.000    0
   8.224  120.000    1     7  279.850   85  989.000    0
  11.822  130.000  100     4  279.150  100  9999.000    0
   6.168  130.000    0     7  279.250   92  989.700    0
   5.140  130.000    0     7  278.150   93  9999.000    0
   8.738  130.000  100     4  278.150   93  9999.000    0
   9.252  120.000    0     7  278.150   93  9999.000    0
   7.196  110.000    0    10  278.750   95  992.100    0
  11.308  110.000    0     7  277.550   92  990.700    0
   8.224  110.000    0     7  277.050   92  990.700    0
  10.280  100.000    0    10  274.850  100  991.900    0
   4.112  70.000    0    10  275.350  100  994.800    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  278.150  9999  9999.000    0
07  60  12
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   7.587  174.000  100  9999  275.939   78  9999.000    0
   0.000  113.000  100  9999  277.050   99  9999.000    0
   3.572  127.000  100  9999  277.050   98  9999.000    0
   1.336  111.000  100  9999  278.161   94  9999.000    0
   4.014  123.000  100  9999  281.494   91  9999.000    0
   2.678  82.000  100  9999  277.050   92  9999.000    0
   6.692  113.000  100  9999  281.494   94  9999.000    0
   3.572  120.000  100  9999  278.717   97  9999.000    0
   2.231  121.000  100  9999  278.161   94  9999.000    0
   1.336  189.000  100  9999  278.717   85  9999.000    0
   2.678  91.000  100  9999  279.828  100  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.125  95.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  277.050   89  9999.000    0
   5.803  74.000  100  9999  275.939   96  9999.000    0
   3.125  113.000  100  9999  279.272   94  9999.000    0
   2.231  100.000  100  9999  279.828   92  9999.000    0
   3.572  100.000  100  9999  278.161   95  9999.000    0
   4.014  95.000  100  9999  278.161   83  9999.000    0
   4.462  134.000  100  9999  277.606   94  9999.000    0
   2.231  115.000  100  9999  278.717   96  9999.000    0
   4.909  100.000  100  9999  279.828   93  9999.000    0
   2.231  157.000  100  9999  280.383  100  9999.000    0
   3.125  146.000  100  9999  280.383   89  9999.000    0
   1.336  155.000  100  9999  278.161   97  9999.000    0
   2.678  146.000  100  9999  280.939   92  9999.000    0
   0.894  84.000  100  9999  280.383   91  9999.000    0
   3.125  121.000  100  9999  278.717  100  9999.000    0
   1.784  196.000  100  9999  279.272   96  9999.000    0
   2.678  95.000  100  9999  275.939   94  9999.000    0
   4.014  109.000  100  9999  279.272   96  9999.000    0
   0.447  150.000  100  9999  278.717   93  9999.000    0
   0.447  303.000  100  9999  280.939   87  9999.000    0
   0.894  115.000  100  9999  279.272   94  9999.000    0
   7.196  120.000    0    10  280.950   88  987.100    0
   8.224  120.000    0    10  280.150  100  9999.000    0
   6.682  120.000    0     7  280.950   88  987.300    0
   7.196  110.000    0    10  279.150   86  9999.000    0
   7.196  130.000    0    10  280.150   93  9999.000    0
   9.252  120.000    0     7  280.150   93  9999.000    0
   9.766  120.000    0    10  279.250  100  990.100    0
   8.738  110.000    0     7  278.150   92  988.300    0
   6.682  110.000    0    10  277.550   92  989.400    0
  10.794  100.000    0    10  275.350   96  990.500    0
   5.654  80.000    0    10  276.450   96  992.300    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  60  13
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   6.692  171.000  100  9999  275.939   78  9999.000    0
   0.000   0.000  100  9999  277.050   99  9999.000    0
   4.014  146.000  100  9999  277.050   98  9999.000    0
   3.125  111.000  100  9999  277.606   93  9999.000    0
   4.462  86.000  100  9999  280.939   90  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   7.139  111.000  100  9999  279.828   94  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.231  114.000  100  9999  279.272   95  9999.000    0
   1.784  158.000  100  9999  278.161   85  9999.000    0
   2.678  132.000  100  9999  279.272  100  9999.000    0
   2.231  128.000  100  9999  280.939   89  9999.000    0
   2.678  150.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  277.050   90  9999.000    0
   6.250  88.000  100  9999  275.939   96  9999.000    0
   2.231  110.000  100  9999  278.717   94  9999.000    0
   3.125  106.000  100  9999  279.272   93  9999.000    0
   2.678  35.000  100  9999  277.606   95  9999.000    0
   4.462  90.000  100  9999  277.050   84  9999.000    0
   2.678  121.000  100  9999  277.050   94  9999.000    0
   2.231  108.000  100  9999  278.717   96  9999.000    0
   4.909  99.000  100  9999  279.828   95  9999.000    0
   7.139  157.000  100  9999  279.828  100  9999.000    0
   3.125  120.000  100  9999  280.383   92  9999.000    0
   1.336  179.000  100  9999  277.606   97  9999.000    0
   4.014  143.000  100  9999  280.383   92  9999.000    0
   2.678  161.000  100  9999  279.828   95  9999.000    0
   3.572  107.000  100  9999  278.717  100  9999.000    0
   1.336  153.000  100  9999  279.272   95  9999.000    0
   1.336  45.000  100  9999  275.939   94  9999.000    0
   4.014  98.000  100  9999  279.272   98  9999.000    0
   0.447  51.000  100  9999  278.717   93  9999.000    0
   1.784  226.000  100  9999  279.828   89  9999.000    0
   1.336  126.000  100  9999  278.717   94  9999.000    0
  10.794  130.000    0    10  280.150   93  9999.000    0
   8.224  120.000    0    10  279.150  100  9999.000    0
   7.196  130.000    0    10  281.150   87  9999.000    0
   7.710  100.000    0    10  279.150   93  9999.000    0
   7.710  110.000    0    10  278.150   93  9999.000    0
   8.224  120.000    0    10  279.150   86  9999.000    0
   9.252  100.000    0    10  277.150  100  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  60  14
   1.336  138.000  100  9999  279.272  100  9999.000    0
   5.356  192.000  100  9999  275.939   78  9999.000    0
   0.000   0.000  100  9999  276.494   99  9999.000    0
   3.125  119.000  100  9999  276.494   98  9999.000    0
   2.678  136.000  100  9999  276.494   95  9999.000    0
   3.125  103.000  100  9999  280.383   93  9999.000    0
   2.231  148.000  100  9999  279.272   95  9999.000    0
   3.572  176.000  100  9999  280.939   95  9999.000    0
   2.678  113.000  100  9999  277.606   98  9999.000    0
   3.572  146.000  100  9999  280.939   96  9999.000    0
   3.125  180.000  100  9999  277.606   85  9999.000    0
   1.784  114.000  100  9999  278.717  100  9999.000    0
