City	State	Dates	File Name
ANCHORAGE	AK	65/1-69/12	XXX0372
BARTER ISLAND	AK	68/1-77/12	XXX1517
BIG DELTA	AK	67/1-71/12	XXX0370
CORDOVA	AK	59/1-62/12	XXX0627
EIELSON	AK	61/1-70/12	XXX0536
FAIRBANKS	AK	61/1-70/12	XXX0537
GULKANA	AK	67/1-71/12	XXX0371
JUNEAU	AK	74/1-74/12	XXX1337
KENAI	AK	66/1-70/12	XXX0373
MIDDLETON ISLAND	AK	59/1-62/12	XXX0626
NENANA	AK	64/1-68/12	XXX1479
SUMMIT	AK	64/1-68/12	XXX1478
ANNISTON	AL	49/1-54/12	ANB0118
BIRMINGHAM	AL	72/1-76/12	BHM1387
CAIRNS FIELD	AL	65/1-69/12	SIR0937
CRAIG	AL	54/1-58/12	SEM0114
HUNTSVILLE	AL	60/1-64/12	HSV0544
MOBILE	AL	66/1-70/12	MOB0144
MONTGOMERY	AL	60/1-64/12	MGM1320
TUSCALOOSA	AL	49/1-54/12	TCL1083
EL DORADO	AR	50/1-54/12	ELD0547
LITTLE ROCK	AR	55/1-64/12	LIT0516
TEXARKANA	AR	63/1-67/12	TXK1043
DOUGLAS	AZ	50/1-54/12	DUG0376
PHOENIX	AZ	55/1-64/12	PNX0309
PRESCOTT	AZ	67/1-71/12	PRC0311
TUCSON	AZ	59/1-63/12	TUS0296
WINSLOW	AZ	49/1-54/12	INW0314
YUMA	AZ	67/1-71/12	YUM0315
ALAMEDA	CA	60/1-64/12	NGZ0322
ARCATA	CA	68/1-72/12	ACV1443
BAKERSFIELD	CA	67/1-71/12	BFL0292
BISHOP	CA	60/1-64/12	BIH0894
BLYTHE	CA	69/9-74/8	BLH0810
CHINA LAKE  INYOKE	CA	54/1-63/12	NID0840
DAGGET/SAN BERNA	CA	55/1-64/12	DAG0300
EDWARDS	CA	66/1-70/12	EDW0852
EL CENTRO	CA	55/1-58/12	IPL1455
FRESNO	CA	60/1-64/12	FAT1213
HOLLYWOOD-BURBANK	CA	60/1-64/12	BUR1051
LONG BEACH	CA	60/1-64/12	LGB1052
LOS ALAMITOS	CA	65/1-69/12	SLI1053
LOS ANGELES	CA	64/5-69/4	LAX0304
LOS ANGELES	CA	55/1-64/12	LAX0587
MARCH	CA	66/1-70/12	RIV0930
MOFFET FIELD	CA	60/1-64/12	NUQ1056
MONTEREY	CA	59/1-63/12	MRY1456
NEEDLES	CA	69/9-74/8	EED0811
NORTON	CA	66/1-70/12	SBD1344
OAKLAND	CA	60/1-64/12	OAK0319
OXNARD	CA	60/1-64/12	OXR0704
POINT ARGUELLO	CA	60/1-64/6	PSU0938
POINT MUGU	CA	60/1-64/12	NTD0705
RED BLUFF	CA	72/1-76/12	RBL1415
SACRAMENTO	CA	66/1-70/12	SAC0320
SAN DIEGO	CA	67/1-71/12	NZY0380
SAN FRANCISCO	CA	69/1-73/12	SFO1122
SAN RAFAEL/HAMILT	CA	66/1-70/12	SRF0318
