Frequency of Precipitation Type as a Function of Stability (calculated from hourly met data for the year 1985-1994):,,,,,,,,
Station Name,State,Precip Type,Stab A-B,Stab C,Stab D,Stab E,Stab F-G,All Stab
Fairbanks International AP,AK,Light Rain,3.91E-03,8.62E-03,9.68E-02,1.15E-02,2.53E-03,4.55E-02
Fairbanks International AP,AK,Mod/Hvy Rain,0.00E+00,9.07E-05,7.08E-04,0.00E+00,0.00E+00,3.20E-04
Fairbanks International AP,AK,Light Snow,1.30E-03,1.40E-02,2.13E-01,3.31E-02,2.55E-02,1.05E-01
Fairbanks International AP,AK,Mod/Hvy Snow,0.00E+00,4.81E-03,9.70E-03,5.68E-03,3.87E-02,1.57E-02
Fairbanks International AP,AK,All,5.21E-03,2.75E-02,3.20E-01,5.03E-02,6.68E-02,1.67E-01
Fairbanks International AP,AK,Total Hours,4603,11025,38162,10925,22908,87623
Mobile Bates Field AP,AL,Light Rain,1.76E-02,2.47E-02,1.32E-01,2.18E-02,3.43E-03,6.47E-02
Mobile Bates Field AP,AL,Mod/Hvy Rain,3.08E-04,9.03E-04,2.01E-02,5.07E-04,0.00E+00,8.77E-03
Mobile Bates Field AP,AL,Light Snow,0.00E+00,0.00E+00,4.82E-04,0.00E+00,0.00E+00,2.05E-04
Mobile Bates Field AP,AL,Mod/Hvy Snow,0.00E+00,0.00E+00,2.68E-05,0.00E+00,0.00E+00,1.14E-05
Mobile Bates Field AP,AL,All,1.79E-02,2.56E-02,1.52E-01,2.23E-02,3.43E-03,7.37E-02
Mobile Bates Field AP,AL,Total Hours,6485,11072,37310,13812,18967,87646
Fort Smith Municipal AP,AR,Light Rain,7.84E-03,1.35E-02,1.37E-01,1.93E-02,3.57E-03,6.24E-02
Fort Smith Municipal AP,AR,Mod/Hvy Rain,0.00E+00,0.00E+00,1.61E-02,1.85E-04,0.00E+00,6.67E-03
Fort Smith Municipal AP,AR,Light Snow,0.00E+00,0.00E+00,1.06E-02,1.85E-04,0.00E+00,4.40E-03
Fort Smith Municipal AP,AR,Mod/Hvy Snow,0.00E+00,0.00E+00,3.03E-04,0.00E+00,0.00E+00,1.26E-04
Fort Smith Municipal AP,AR,All,7.84E-03,1.35E-02,1.64E-01,1.96E-02,3.57E-03,7.36E-02
Fort Smith Municipal AP,AR,Total Hours,7401,10397,36308,10840,22698,87644
Kodiak State CG Base,AR,Light Rain,1.36E-03,1.16E-02,3.21E-01,1.41E-02,9.35E-03,2.49E-01
Kodiak State CG Base,AR,Mod/Hvy Rain,0.00E+00,2.47E-04,2.13E-02,0.00E+00,0.00E+00,1.64E-02
Kodiak State CG Base,AR,Light Snow,0.00E+00,2.72E-03,6.61E-02,1.03E-02,3.29E-03,5.21E-02
Kodiak State CG Base,AR,Mod/Hvy Snow,0.00E+00,0.00E+00,1.08E-03,0.00E+00,0.00E+00,8.33E-04
Kodiak State CG Base,AR,All,1.36E-03,1.46E-02,4.10E-01,2.44E-02,1.26E-02,3.19E-01
Kodiak State CG Base,AR,Total Hours,1471,4041,67300,9056,5776,87644
Little Rock Adams Field,AR,Light Rain,5.23E-03,1.02E-02,1.61E-01,1.69E-02,2.93E-03,6.69E-02
Little Rock Adams Field,AR,Mod/Hvy Rain,0.00E+00,3.54E-04,1.61E-02,6.39E-04,4.24E-05,6.38E-03
Little Rock Adams Field,AR,Light Snow,0.00E+00,0.00E+00,8.33E-03,2.74E-04,4.24E-05,3.27E-03
Little Rock Adams Field,AR,Mod/Hvy Snow,0.00E+00,0.00E+00,4.12E-04,0.00E+00,0.00E+00,1.60E-04
Little Rock Adams Field,AR,All,5.23E-03,1.05E-02,1.85E-01,1.78E-02,3.01E-03,7.67E-02
Little Rock Adams Field,AR,Total Hours,7846,11291,33987,10950,23567,87641
Tucson International AP,AZ,Light Rain,1.21E-03,6.41E-03,7.88E-02,6.23E-03,1.62E-03,2.83E-02
