07  53   5  07  53   8   6  40
     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39  
07  53   5
   5.803  341.000  100  9999  274.272   67  9999.000    0
   4.014  250.000  100  9999  274.272   68  9999.000    0
   4.909  322.000  100  9999  273.161   46  9999.000    0
   4.462  295.000  100  9999  273.161   75  9999.000    0
   8.034  296.000  100  9999  274.272   72  9999.000    0
   6.692  298.000  100  9999  274.828   76  9999.000    0
   0.894  342.000  100  9999  273.717   64  9999.000    0
   0.000  280.000  100  9999  273.717   72  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.572  319.000  100  9999  273.161   70  9999.000    0
   2.678  278.000  100  9999  272.050   68  9999.000    0
   0.000   1.000  100  9999  275.383   67  9999.000    0
   4.014  278.000  100  9999  274.272   66  9999.000    0
   2.231  224.000  100  9999  274.272   71  9999.000    0
   2.231  344.000  100  9999  273.717   70  9999.000    0
   5.803  261.000  100  9999  274.272   68  9999.000    0
   4.462  284.000  100  9999  274.272  9999  9999.000    0
   7.587  310.000  100  9999  273.161   63  9999.000    0
   4.909  306.000  100  9999  274.828   69  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   2.231  311.000  100  9999  273.161   76  9999.000    0
   2.678  276.000  100  9999  274.828   78  9999.000    0
   2.678  319.000  100  9999  273.161   73  9999.000    0
   3.125  308.000  100  9999  273.161   77  9999.000    0
   3.125  46.000  100  9999  273.717   76  9999.000    0
   2.678  303.000  100  9999  273.717   71  9999.000    0
   6.692  300.000  100  9999  273.272   70  9999.000    0
  10.280  300.000  100     0  272.550   78  1013.900    0
  11.822  310.000  100     0  274.150   86  9999.000    0
   8.738  300.000  100     0  273.750   71  1013.100    0
   6.682  290.000  100     4  275.150   69  9999.000    0
  10.280  290.000  100     0  273.150   80  9999.000    0
   9.766  310.000  100     0  273.150   74  9999.000    0
   9.252  280.000    0     7  274.250   69  1012.400    0
  10.280  300.000  100     2  274.250   66  1012.000    0
  11.822  310.000  100     2  274.250   66  1012.000    0
   9.252  290.000    0     7  274.250   63  1011.400    0
   7.196  300.000    0     7  274.850   72  1011.500    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  53   6
   5.803  347.000  100  9999  273.161   68  9999.000    0
   3.125  284.000  100  9999  273.161   67  9999.000    0
   4.909  325.000  100  9999  272.606   45  9999.000    0
   4.014  307.000  100  9999  272.606   76  9999.000    0
   7.587  282.000  100  9999  273.161   75  9999.000    0
   5.803  295.000  100  9999  273.717   72  9999.000    0
   0.000  294.000  100  9999  273.161   65  9999.000    0
   3.125  278.000  100  9999  272.606   74  9999.000    0
   8.034  283.000  100  9999  272.606   75  9999.000    0
   4.462  291.000  100  9999  272.606   73  9999.000    0
   1.784  294.000  100  9999  271.494   71  9999.000    0
   0.000   1.000  100  9999  274.828   68  9999.000    0
   2.678  299.000  100  9999  273.161   71  9999.000    0
   1.336  85.000  100  9999  273.161   74  9999.000    0
   1.784  337.000  100  9999  272.606   72  9999.000    0
   6.692  284.000  100  9999  273.717   68  9999.000    0
   3.125  302.000  100  9999  273.717  9999  9999.000    0
   5.356  310.000  100  9999  272.606   62  9999.000    0
   3.125  300.000  100  9999  274.272   68  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.572  309.000  100  9999  273.161   70  9999.000    0
   1.336  46.000  100  9999  272.606   78  9999.000    0
   2.231  273.000  100  9999  274.272   78  9999.000    0
   3.572  309.000  100  9999  272.606   75  9999.000    0
   5.803  290.000  100  9999  272.606   78  9999.000    0
   2.678  57.000  100  9999  272.606   77  9999.000    0
   4.909  360.000  100  9999  273.161   72  9999.000    0
   3.125  310.000  100  9999  272.606   73  9999.000    0
   9.766  300.000  100     0  272.550   75  1015.200    0
  10.794  300.000  100     0  273.150   92  9999.000    0
  10.280  300.000  100     0  273.150   72  1014.300    0
   6.168  310.000  100     4  275.150   64  9999.000    0
   6.168  300.000  100     0  273.150   80  9999.000    0
   9.766  300.000  100     0  272.150   80  9999.000    0
   7.710  300.000  100     4  273.750   69  1014.100    0
   7.196  300.000    0     7  273.750   69  1013.500    0
  11.308  320.000  100     4  273.750   66  1013.600    0
   9.252  290.000  100     4  273.150   65  1013.400    0
   8.224  300.000    0     7  274.250   69  1012.900    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  53   7
   9.817  351.000  100  9999  273.161   63  9999.000    0
   3.125  287.000  100  9999  273.161   67  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.572  309.000  100  9999  272.606   76  9999.000    0
   8.481  309.000  100  9999  273.161   73  9999.000    0
   7.139  296.000  100  9999  273.717   72  9999.000    0
   0.447   0.000  100  9999  273.717   64  9999.000    0
   4.014  281.000  100  9999  273.161   71  9999.000    0
   3.572  286.000  100  9999  272.606   75  9999.000    0
   4.462  307.000  100  9999  272.606   73  9999.000    0
   2.678  273.000  100  9999  271.494   69  9999.000    0
   0.000   1.000  100  9999  274.828   67  9999.000    0
   0.894  290.000  100  9999  273.717   68  9999.000    0
   1.336  18.000  100  9999  273.717   70  9999.000    0
   3.572  319.000  100  9999  273.161   69  9999.000    0
   6.250  263.000  100  9999  273.161   67  9999.000    0
   3.572  288.000  100  9999  273.717  9999  9999.000    0
   5.803  275.000  100  9999  272.606   60  9999.000    0
   3.125  315.000  100  9999  273.717   69  9999.000    0
   5.356  315.000  100  9999  272.606   72  9999.000    0
   2.678  318.000  100  9999  273.161   67  9999.000    0
   3.572  323.000  100  9999  272.050   78  9999.000    0
   6.250  312.000  100  9999  274.272   78  9999.000    0
   2.231  282.000  100  9999  272.606   73  9999.000    0
   6.250  280.000  100  9999  272.606   77  9999.000    0
   2.678  51.000  100  9999  273.161   74  9999.000    0
   4.014  342.000  100  9999  273.161   71  9999.000    0
   8.481  290.000  100  9999  272.383   73  9999.000    0
  11.308  310.000  100     0  272.550   75  1016.200    0
  10.280  310.000  100     0  273.150   86  9999.000    0
   9.766  320.000  100     0  273.750   69  1015.900    0
   5.140  300.000    0    10  274.150   69  9999.000    0
   5.654  300.000  100     0  273.150   80  9999.000    0
  10.280  310.000  100     0  272.150   80  9999.000    0
   6.682  290.000    0     7  273.750   69  1015.900    0
  11.308  300.000    0     7  273.150   69  1015.300    0
   8.224  310.000    0     7  273.750   69  1015.300    0
   8.224  290.000    0     7  273.150   65  1014.800    0
   7.710  320.000    0    10  274.250   66  1014.600    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  53   8
   4.462  336.000  100  9999  273.717   65  9999.000    0
