0
1
2,air3
Gas 2,0.3,fraction,0.01,g/cm^3
Particle 1,7.5,um,1.5,g/cm^3
chronic,cartesian,grid,1
Solvanol,84662,1,1
1,yr,4
Air Concentration,Gas 2,,kg/m^3,5,m,4,m
-5,-2.5,0,2.5,5
-5,2.32468,2.84212,2,2.84212,2.32468
-1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
5,2.32468,2.84212,2,2.84212,2.32468
Deposition Rate,Gas 2  ,total,kg/m^2/yr,5,m,4,m
-5,-2.5,0,2.5,5
-5,1.64935,2.43756,1,2.43756,1.64935
-1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
5,1.64935,2.43756,1,2.43756,1.64935
Air Concentration,Gas 1,,kg/m^3,5,m,4,m
-5,-2.5,0,2.5,5
-5,2.32468,2.84212,2,2.84212,2.32468
-1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
5,2.32468,2.84212,2,2.84212,2.32468
Deposition Rate,Gas 1  ,total,kg/m^2/yr,5,m,4,m
-5,-2.5,0,2.5,5
-5,1.64935,2.43756,1,2.43756,1.64935
-1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
5,1.64935,2.43756,1,2.43756,1.64935
YTTRIUM-90,Y90,1,Solvanol,84662
1,yr,4
Air Concentration,Gas 2,,kg/m^3,5,m,4,m
-5,-2.5,0,2.5,5
-5,2.32468,2.84212,2,2.84212,2.32468
-1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
5,2.32468,2.84212,2,2.84212,2.32468
Deposition Rate,Gas 2  ,total,kg/m^2/yr,5,m,4,m
-5,-2.5,0,2.5,5
-5,1.64935,2.43756,1,2.43756,1.64935
-1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
5,1.64935,2.43756,1,2.43756,1.64935
Air Concentration,Gas 1,,kg/m^3,5,m,4,m
-5,-2.5,0,2.5,5
-5,2.32468,2.84212,2,2.84212,2.32468
-1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
1.66667,2.72488,4.84713,5.14286,4.84713,2.72488
5,2.32468,2.84212,2,2.84212,2.32468
Deposition Rate,Gas 1  ,total,kg/m^2/yr,5,m,4,m
-5,-2.5,0,2.5,5
-5,1.64935,2.43756,1,2.43756,1.64935
-1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
1.66667,2.25871,5.30998,5.52381,5.30998,2.25871
5,1.64935,2.43756,1,2.43756,1.64935
