07  61   5  07  61   7   6  47
     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46  
07  61   5
   3.125  245.000  100  9999  272.050  100  9999.000    0
   5.803  292.000  100  9999  270.939   77  9999.000    0
   4.462  250.000  100  9999  270.383   99  9999.000    0
   5.356  222.000  100  9999  270.383   55  9999.000    0
   2.678  240.000  100  9999  270.383   86  9999.000    0
   8.481  248.000  100  9999  270.939   81  9999.000    0
   6.692  229.000  100  9999  272.050   74  9999.000    0
   7.587  235.000  100  9999  272.050   74  9999.000    0
   9.817  232.000  100  9999  271.494   77  9999.000    0
   8.481  257.000  100  9999  271.494   79  9999.000    0
   1.784  184.000  100  9999  270.383   74  9999.000    0
   5.356  238.000  100  9999  270.939   84  9999.000    0
  12.048  213.000  100  9999  270.939   81  9999.000    0
   6.250  266.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  272.050   78  9999.000    0
   8.481  242.000  100  9999  270.939   80  9999.000    0
   4.462  213.000  100  9999  271.494   77  9999.000    0
   4.462  227.000  100  9999  270.939   81  9999.000    0
   7.587  232.000  100  9999  270.939   78  9999.000    0
   4.014  236.000  100  9999  270.939  9999  9999.000    0
   9.817  220.000  100  9999  269.828   95  9999.000    0
   3.125  213.000  100  9999  270.939   92  9999.000    0
   5.356  219.000  100  9999  271.494   77  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.014  252.000  100  9999  270.383   85  9999.000    0
   2.678  206.000  100  9999  270.383   79  9999.000    0
   5.803  276.000  100  9999  270.939   86  9999.000    0
   1.336  187.000  100  9999  270.939   86  9999.000    0
   7.587  219.000  100  9999  272.050   83  9999.000    0
   2.231  230.000  100  9999  270.939   82  9999.000    0
   8.034  240.000  100  9999  269.828   89  9999.000    0
   8.481  234.000  100  9999  272.050   73  9999.000    0
   1.336  88.000  100  9999  272.050   74  9999.000    0
   2.231   9.000  100  9999  270.939   86  9999.000    0
   6.692  217.000  100  9999  270.939   83  9999.000    0
  10.794  230.000    0    10  270.950   81  986.800    0
  11.822  250.000    0    10  272.150   92  9999.000    0
  14.392  240.000    0    10  271.450   88  986.000    0
  10.280  230.000    0    10  272.150   80  9999.000    0
   8.738  240.000    0    10  272.150   74  9999.000    0
  12.336  240.000    0    10  271.150   79  9999.000    0
   9.766  230.000    0    10  271.450   78  987.300    0
   9.766  240.000    0    10  271.450   74  985.800    0
   9.252  240.000    0    10  271.450   74  985.500    0
  12.336  220.000    0    10  270.950   77  984.000    0
  11.822  230.000    0    10  272.050   74  989.200    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
07  61   6
   3.125  253.000  100  9999  271.494  100  9999.000    0
   7.139  273.000  100  9999  270.383   78  9999.000    0
   3.572  234.000  100  9999  269.828   99  9999.000    0
   5.356  190.000  100  9999  270.383   58  9999.000    0
   3.125  232.000  100  9999  269.828   88  9999.000    0
   7.139  223.000  100  9999  270.939   86  9999.000    0
   5.803  241.000  100  9999  271.494   83  9999.000    0
   8.034  228.000  100  9999  272.050   74  9999.000    0
   7.139  253.000  100  9999  270.939   85  9999.000    0
   7.139  233.000  100  9999  271.494   80  9999.000    0
   1.784  180.000  100  9999  270.383   73  9999.000    0
   4.462  235.000  100  9999  270.939   84  9999.000    0
   3.125  144.000  100  9999  270.939   81  9999.000    0
   5.803  242.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  271.494   84  9999.000    0
   7.139  251.000  100  9999  270.383   81  9999.000    0
   4.014  215.000  100  9999  271.494   79  9999.000    0
   6.250  318.000  100  9999  270.939   79  9999.000    0
   8.481  254.000  100  9999  270.939   79  9999.000    0
   4.014  45.000  100  9999  273.717  9999  9999.000    0
   9.817  235.000  100  9999  269.828   95  9999.000    0
   3.125  257.000  100  9999  271.494   86  9999.000    0
   4.909  266.000  100  9999  271.494   76  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   4.909  257.000  100  9999  270.383   82  9999.000    0
   2.678  229.000  100  9999  270.383   81  9999.000    0
   4.462  233.000  100  9999  270.939   88  9999.000    0
   2.231  187.000  100  9999  270.383   86  9999.000    0
   7.587  236.000  100  9999  271.494   85  9999.000    0
   2.231  282.000  100  9999  270.939   81  9999.000    0
   8.034  223.000  100  9999  269.828   88  9999.000    0
   8.481  237.000  100  9999  271.494   75  9999.000    0
   1.784  291.000  100  9999  272.050   72  9999.000    0
   1.784  11.000  100  9999  270.383   87  9999.000    0
   4.909  259.000  100  9999  270.939   85  9999.000    0
  10.794  240.000    0    10  270.950   81  987.300    0
  11.822  250.000    0    10  272.150   86  9999.000    0
  11.308  240.000    0    10  271.450   84  986.600    0
  11.822  240.000    0    10  272.150   74  9999.000    0
   9.252  240.000    0    10  271.150   79  9999.000    0
  13.364  240.000    0    10  270.150   86  9999.000    0
  10.794  230.000    0    10  270.950   81  987.800    0
  11.308  230.000    0    10  270.950   77  986.300    0
   9.252  230.000    0    10  270.950   77  986.000    0
  13.878  220.000    0    10  270.950   77  984.300    0
  11.308  230.000    0    10  270.950   88  989.700    0
  9999.000  9999.000  100  9999  270.372  9999  9999.000    0
07  61   7
   4.014  245.000  100  9999  271.494  100  9999.000    0
   8.034  279.000  100  9999  270.383   78  9999.000    0
   3.572  264.000  100  9999  270.383   99  9999.000    0
   4.909  198.000  100  9999  270.383   65  9999.000    0
   3.572  238.000  100  9999  269.828   86  9999.000    0
   6.692  239.000  100  9999  270.939   84  9999.000    0
   6.250  229.000  100  9999  270.939   81  9999.000    0
   8.034  226.000  100  9999  272.050   73  9999.000    0
   8.481  271.000  100  9999  271.494   81  9999.000    0
   7.587  225.000  100  9999  270.939   87  9999.000    0
   0.894  185.000  100  9999  270.383   73  9999.000    0
   4.909  239.000  100  9999  270.939   87  9999.000    0
   9.370  252.000  100  9999  270.939   84  9999.000    0
   5.356  240.000  100  9999  264.272   79  9999.000    0
   0.000   1.000  100  9999  272.050   79  9999.000    0
   6.692  238.000  100  9999  270.383   84  9999.000    0
   4.014  254.000  100  9999  270.939   81  9999.000    0
   8.481  229.000  100  9999  270.939   79  9999.000    0
   8.034  205.000  100  9999  270.939   80  9999.000    0
   4.909  45.000  100  9999  273.717  9999  9999.000    0
   9.370  250.000  100  9999  269.828   95  9999.000    0
   2.678  229.000  100  9999  271.494   83  9999.000    0
   5.356  236.000  100  9999  270.939   82  9999.000    0
   7.139  250.000  100  9999  270.383   84  9999.000    0
   4.909  236.000  100  9999  270.383   84  9999.000    0
   2.231   8.000  100  9999  270.383   82  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.572  188.000  100  9999  270.939   88  9999.000    0
   7.139  238.000  100  9999  271.494   86  9999.000    0
   2.231  286.000  100  9999  270.383   83  9999.000    0
   6.692  258.000  100  9999  269.272   89  9999.000    0
