"src3",208                              
0
"src3",2
"Benzene","71432",0,102,"yr","g/yr"
0,0
1,0.3333333433
2,0.3333333433
3,0.3333333433
4,0.3333333135
5,0.3333333433
6,0.3333333433
7,0.3333333135
8,0.3333333433
9,0.3333333433
10,0.3333333433
11,0.3333333433
12,0.3333333433
13,0.3333333433
14,0.3333333433
15,0.3333333433
16,0.3333333433
17,0.3333333433
18,0.3333333135
19,0.3333333135
20,0.3333333433
21,0.3333333433
22,0.3333333433
23,0.3333333433
24,0.3333333433
25,0.3333333433
26,0.3333333433
27,0.3333333433
28,0.3333333433
29,0.3333333433
30,0.3333333433
31,0.3333333433
32,0.3333333433
33,0.3333333433
34,0.3333333433
35,0.3333333433
36,0.3333333433
37,0.3333333433
38,0.3333333433
39,0.3333333433
40,0.3333333135
41,0.3333333433
42,0.3333333433
43,0.3333333433
44,0.3333333433
45,0.3333333433
46,0.3333333135
47,0.3333333433
48,0.3333333433
49,0.3333333433
50,0.3333333433
51,0.3333333433
52,0.3333333433
53,0.3333333433
54,0.3333333135
55,0.3333333433
56,0.3333333433
57,0.3333333433
58,0.3333333433
59,0.3333333433
60,0.3333333135
61,0.3333333433
62,0.3333333433
63,0.3333333433
64,0.3333333433
65,0.3333333433
66,0.3333333433
67,0.3333333433
68,0.3333333433
69,0.3333333433
70,0.3333333433
71,0.3333333433
72,0.3333333433
73,0.3333333433
74,0.3333333433
75,0.3333333433
76,0.3333333433
77,0.3333333433
78,0.3333333433
79,0.3333333433
80,0.3333333433
81,0.3333333433
82,0.3333333433
83,0.3333333433
84,0.3333333433
85,0.3333333433
86,0.3333333731
87,0.3333333731
88,0.3333333731
89,0.3333333731
90,0.3333333731
91,0.3333333731
92,0.3333333731
93,0.3333333731
94,0.3333333731
95,0.3333333731
96,0.3333333731
97,0.3333333731
98,0.3333333731
99,0.3333333731
100,0
7000,0
"URANIUM-236","U236",0,102,"yr","Ci/yr"
0,0
1,0.006666666828
2,0.006666666828
3,0.006666665897
4,0.006666665897
5,0.006666666828
6,0.006666665897
7,0.006666665431
8,0.006666665897
9,0.006666665431
10,0.006666665431
11,0.006666664965
12,0.006666665431
13,0.006666664965
14,0.006666664034
15,0.006666664034
16,0.006666664034
17,0.006666664034
18,0.006666663568
19,0.006666663568
20,0.006666663568
21,0.006666663568
22,0.006666663103
23,0.006666663103
24,0.006666663103
25,0.006666662171
26,0.006666662171
27,0.006666662171
28,0.00666666124
29,0.00666666124
30,0.006666660309
31,0.00666666124
32,0.006666660309
33,0.006666660309
34,0.006666659843
35,0.006666660309
36,0.006666659843
37,0.006666659843
38,0.006666659843
39,0.006666659378
40,0.006666658446
41,0.006666659378
42,0.006666658446
43,0.006666658446
44,0.006666657981
45,0.006666658446
46,0.006666657981
47,0.006666657515
48,0.006666657981
49,0.006666657515
50,0.006666657515
51,0.006666656584
52,0.006666656584
53,0.006666656584
54,0.006666656118
55,0.006666656118
56,0.006666656118
57,0.006666656118
58,0.006666655652
59,0.006666656118
60,0.006666654255
61,0.006666655652
62,0.006666654255
63,0.006666654255
64,0.006666654255
65,0.006666654255
66,0.00666665379
67,0.00666665379
68,0.006666652858
69,0.006666652858
70,0.006666652858
71,0.006666652858
72,0.006666652393
73,0.006666652858
74,0.006666651927
75,0.006666651927
76,0.006666651927
77,0.006666651927
78,0.006666650996
79,0.006666651927
80,0.006666650996
81,0.006666650996
82,0.00666665053
83,0.00666665053
84,0.006666650064
85,0.006666650064
86,0.006666650064
87,0.006666650064
88,0.006666650064
89,0.006666650064
90,0.006666650064
91,0.006666649133
92,0.006666650064
93,0.006666649133
94,0.006666649133
95,0.006666648667
96,0.006666648667
97,0.006666648667
98,0.006666648667
99,0.006666646805
100,0
7000,0
