CASID,KD1,KD2,KD3,KD4,KD5,KD6,KD7,KD8,KD9
AC225,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
AC227,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
7429905,353.00,353.00,353.00,35300.00,35300.00,35300.00,3980.00,3980.00,44600.00
AM241,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
AM242,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
AM242M,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
AM243,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
7440360,0.00,1.00,1.00,2.00,6.00,15.90,2.00,5.00,15.90
SB125,0.00,1.00,1.00,2.00,6.00,15.90,2.00,5.00,15.90
7440382,0.60,2.00,2.00,5.86,19.40,19.40,5.86,19.20,21.50
12001284,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
7440393,530.00,2800.00,16000.00,530.00,2800.00,16000.00,53.00,280.00,1600.00
7440417,7.00,140.00,800.00,70.00,1400.00,8000.00,7.00,140.00,800.00
BE7,7.00,140.00,800.00,70.00,1400.00,8000.00,7.00,140.00,800.00
1303964,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
744428,0.19,1.30,1.30,0.19,1.30,1.30,0.19,1.30,1.30
7440439,3.00,42.90,100.00,14.90,423.00,567.00,3.00,42.90,100.00
7778543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1305788,70.00,1400.00,8000.00,70.00,1400.00,8000.00,7.00,140.00,800.00
C14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CEMENT D,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
CE141,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
CE144,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
CS134,51.00,249.00,270.00,51.00,249.00,270.00,10.00,24.90,27.00
CS135,51.00,249.00,270.00,51.00,249.00,270.00,10.00,24.90,27.00
CS137,51.00,249.00,270.00,51.00,249.00,270.00,10.00,24.90,27.00
7775099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR-III,10.00,10.00,79.00,168.00,565.00,3600.00,10.00,10.00,79.00
7440473,1.00,1.00,7.90,16.80,56.50,360.00,1.00,1.00,7.90
7440484,1.94,8.81,200.00,1.94,8.81,200.00,0.20,0.90,0.20
CO57,1.94,8.81,200.00,1.94,8.81,200.00,0.20,0.90,0.20
CO60,1.94,8.81,200.00,1.94,8.81,200.00,0.20,0.90,0.20
7440508,4.19,9.20,33.60,41.90,92.20,336.00,4.19,9.20,33.60
CM242,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
CM243,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
CM244,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
CM245,8.20,20.00,100.00,82.00,200.00,1000.00,82.00,200.00,1000.00
EU152,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
EU154,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
EU155,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
7782414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7669393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
I129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
I131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
I135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15438310,1.50,1.50,1.50,15.00,15.00,15.00,10.00,10.00,12.90
KR85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7439921,234.00,597.00,1830.00,234.00,597.00,1830.00,10.00,10.00,12.10
1317368,234.00,597.00,1830.00,234.00,597.00,1830.00,10.00,10.00,12.10
PB210,234.00,597.00,1830.00,234.00,597.00,1830.00,10.00,10.00,12.10
PB212,234.00,597.00,1830.00,234.00,597.00,1830.00,10.00,10.00,12.10
1310652,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
7447418,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
7786303,7.00,140.00,800.00,70.00,1400.00,8000.00,7.00,140.00,800.00
7439965,16.50,25.30,36.90,16.50,25.30,36.90,1.50,2.50,4.00
MN54,16.50,25.30,36.90,16.50,25.30,36.90,1.50,2.50,4.00
7439976,322.00,580.00,5280.00,322.00,580.00,5280.00,30.00,60.00,500.00
7439987,0.00,0.00,0.00,40.00,120.00,280.00,100.00,300.00,700.00
NP237,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
7440020,1.22,5.86,65.00,12.20,58.60,650.00,1.20,5.86,65.00
NI56,1.22,5.86,65.00,12.20,58.60,650.00,1.20,5.86,65.00
NI63,1.22,5.86,65.00,12.20,58.60,650.00,1.20,5.86,65.00
NB93M,5.00,100.00,10.00,50.00,100.00,100.00,50.00,100.00,100.00
NB95,5.00,100.00,10.00,50.00,100.00,100.00,50.00,100.00,100.00
14797558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7697372,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10102440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PD107,0.40,4.00,40.00,0.40,4.00,40.00,0.40,4.00,39.30
PAPFIBER,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
7601549,5.00,5.00,5.00,50.00,50.00,50.00,100.00,100.00,100.00
P32,5.00,5.00,5.00,50.00,50.00,50.00,100.00,100.00,100.00
PU238,10.00,10.00,14.00,10.00,100.00,250.00,4.00,4.00,43.00
PU239,10.00,10.00,14.00,10.00,100.00,250.00,4.00,4.00,43.00
PU240,10.00,10.00,14.00,10.00,100.00,250.00,4.00,4.00,43.00
PU241,10.00,10.00,14.00,10.00,100.00,250.00,4.00,4.00,43.00
PO210,5.90,14.90,14.90,5.90,14.90,14.90,5.91,14.90,14.90
1310583,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
7447407,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
K40,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
PA231,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
PA233,0.00,5.00,50.00,0.00,50.00,500.00,0.00,5.00,50.00
RA223,24.30,100.00,124.00,24.30,100.00,124.00,2.43,100.00,12.40
RA225,24.30,100.00,124.00,24.30,100.00,124.00,2.43,100.00,124.00
RA226,24.30,100.00,124.00,24.30,100.00,124.00,2.43,100.00,12.40
RU103,27.00,50.00,50.00,274.00,351.00,690.00,26.00,26.00,26.00
RU106,27.00,50.00,50.00,274.00,351.00,690.00,26.00,26.00,26.00
SM151,100.00,250.00,2000.00,228.00,538.00,4600.00,3.00,6.00,6.00
7782492,5.90,14.90,14.90,5.91,14.90,14.90,5.91,14.90,14.90
SE79,5.90,14.90,14.90,5.91,14.90,14.90,5.91,14.90,14.90
6834920,2.00,2.00,2.00,5.00,5.00,5.00,4.00,4.00,4.00
7440224,0.40,4.00,40.00,0.40,4.00,40.00,0.40,4.00,39.30
1310732,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
7647145,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
NA22,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
10476854,24.30,100.00,124.00,24.30,100.00,124.00,2.34,100.00,12.40
SR89,24.30,100.00,124.00,24.30,100.00,124.00,2.43,100.00,12.40
SR90,24.30,100.00,124.00,24.30,100.00,124.00,2.43,100.00,12.40
12808798,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7664939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
S35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TC99,3.00,20.00,20.00,3.00,20.00,20.00,3.00,20.00,20.00
7440280,0.00,0.20,0.80,0.00,0.20,0.80,0.00,0.00,0.00
TH228,40.00,60.00,100.00,100.00,500.00,2700.00,40.00,60.00,100.00
