"# foods","# distances","# directions"
4,10,16
"Meat","kg"
1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,0,55,0,0,14641,6332,5986,13324
0,0,0,780,89,793,265,1693,5397,1338
0,0,0,851,0,125,3161,827,3252,3712
0,0,0,0,0,974,1388,2021,3148,5123
0,0,101,0,0,0,984,1792,3659,3759
0,0,0,0,2002,534,8224,2252,2388,5752
0,0,0,4350,4630,3024,3059,3396,3128,6847
0,0,0,0,2435,1688,3376,3448,7591,6999
0,0,421,810,293,1108,779,15354,8786,48943
0,0,0,2435,3302,183,380,0,0,0
0,0,0,2218,0,0,0,0,0,0
0,0,1987,0,0,1234,0,100,111,111
0,6,0,113,0,0,0,222,222,222
0,0,0,1043,0,0,0,123,333,333
"Milk","kl"
1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,0,55,0,0,14641,6332,5986,13324
0,0,0,780,89,793,265,1693,5397,1338
0,0,0,851,0,125,3161,827,3252,3712
0,0,0,0,0,974,1388,2021,3148,5123
0,0,101,0,0,0,984,1792,3659,3759
0,0,0,0,2002,534,8224,2252,2388,5752
0,0,0,4350,4630,3024,3059,3396,3128,6847
0,0,0,0,2435,1688,3376,3448,7591,6999
0,0,421,810,293,1108,779,15354,8786,48943
0,0,0,2435,3302,183,380,0,0,0
0,0,0,2218,0,0,0,0,0,0
0,0,1987,0,0,1234,0,100,111,111
0,6,0,113,0,0,0,222,222,222
0,0,0,1043,0,0,0,123,333,333
"Leafy Vegetables","kg"
1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,0,55,0,0,14641,6332,5986,13324
0,0,0,780,89,793,265,1693,5397,1338
0,0,0,851,0,125,3161,827,3252,3712
0,0,0,0,0,974,1388,2021,3148,5123
0,0,101,0,0,0,984,1792,3659,3759
0,0,0,0,2002,534,8224,2252,2388,5752
0,0,0,4350,4630,3024,3059,3396,3128,6847
0,0,0,0,2435,1688,3376,3448,7591,6999
0,0,421,810,293,1108,779,15354,8786,48943
0,0,0,2435,3302,183,380,0,0,0
0,0,0,2218,0,0,0,0,0,0
0,0,1987,0,0,1234,0,100,111,111
0,6,0,113,0,0,0,222,222,222
0,0,0,1043,0,0,0,123,333,333
"Root Vegetables","kg"
1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1,0,0,55,0,0,14641,6332,5986,13324
0,0,0,780,89,793,265,1693,5397,1338
0,0,0,851,0,125,3161,827,3252,3712
0,0,0,0,0,974,1388,2021,3148,5123
0,0,101,0,0,0,984,1792,3659,3759
0,0,0,0,2002,534,8224,2252,2388,5752
0,0,0,4350,4630,3024,3059,3396,3128,6847
0,0,0,0,2435,1688,3376,3448,7591,6999
0,0,421,810,293,1108,779,15354,8786,48943
0,0,0,2435,3302,183,380,0,0,0
0,0,0,2218,0,0,0,0,0,0
0,0,1987,0,0,1234,0,100,111,111
0,6,0,113,0,0,0,222,222,222
0,0,0,1043,0,0,0,123,333,333

