Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
H-3      .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Be-7    4.16E-18 4.16E-18 9.12E-18 5.29E-18 5.76E-18 4.06E-18 4.43E-18 3.92E-18 4.09E-18 3.99E-18 4.45E-18 4.47E-18 4.98E-18 4.87E-18 3.70E-18 3.89E-18 4.78E-18 5.97E-18 4.50E-18 5.03E-18 4.62E-18 5.12E-18 3.82E-18 5.15E-18 4.76E-18
Be-10   1.35E-20 1.48E-20 6.52E-20 1.78E-20 2.73E-20 1.20E-20 1.57E-20 1.24E-20 1.34E-20 1.25E-20 1.67E-20 1.59E-20 1.86E-20 1.97E-20 1.16E-20 1.20E-20 1.57E-20 1.37E-17 1.58E-20 2.24E-20 1.79E-20 2.11E-20 1.20E-20 2.17E-20 1.55E-19
C-11    8.62E-17 8.60E-17 1.85E-16 1.10E-16 1.19E-16 8.45E-17 9.17E-17 8.14E-17 8.50E-17 8.29E-17 9.22E-17 9.27E-17 1.03E-16 1.01E-16 7.70E-17 8.07E-17 9.93E-17 1.47E-16 9.33E-17 1.04E-16 9.56E-17 1.06E-16 7.92E-17 1.06E-16 9.88E-17
N-13    8.63E-17 8.61E-17 1.85E-16 1.10E-16 1.19E-16 8.46E-17 9.18E-17 8.14E-17 8.51E-17 8.30E-17 9.23E-17 9.28E-17 1.03E-16 1.01E-16 7.71E-17 8.08E-17 9.94E-17 1.56E-16 9.34E-17 1.04E-16 9.57E-17 1.06E-16 7.93E-17 1.07E-16 9.89E-17
C-14    1.84E-22 2.25E-22 1.37E-21 2.53E-22 6.96E-22 1.34E-22 2.39E-22 1.55E-22 1.79E-22 1.56E-22 2.86E-22 2.41E-22 2.96E-22 4.05E-22 1.33E-22 1.38E-22 2.35E-22 2.55E-19 2.34E-22 5.10E-22 3.06E-22 4.29E-22 1.42E-22 4.39E-22 2.88E-21
O-15    8.64E-17 8.63E-17 1.85E-16 1.10E-16 1.19E-16 8.47E-17 9.20E-17 8.16E-17 8.52E-17 8.31E-17 9.25E-17 9.29E-17 1.03E-16 1.01E-16 7.72E-17 8.09E-17 9.96E-17 1.74E-16 9.36E-17 1.04E-16 9.59E-17 1.06E-16 7.95E-17 1.07E-16 9.92E-17
F-18    8.64E-17 8.62E-17 1.85E-16 1.10E-16 1.19E-16 8.47E-17 9.19E-17 8.15E-17 8.52E-17 8.31E-17 9.24E-17 9.29E-17 1.03E-16 1.01E-16 7.72E-17 8.09E-17 9.95E-17 1.37E-16 9.35E-17 1.04E-16 9.58E-17 1.06E-16 7.94E-17 1.07E-16 9.88E-17
Ne-19   8.67E-17 8.65E-17 1.86E-16 1.10E-16 1.20E-16 8.49E-17 9.22E-17 8.18E-17 8.54E-17 8.34E-17 9.27E-17 9.32E-17 1.04E-16 1.01E-16 7.74E-17 8.11E-17 9.98E-17 1.92E-16 9.38E-17 1.05E-16 9.61E-17 1.06E-16 7.96E-17 1.07E-16 9.99E-17
Na-22   1.92E-16 1.92E-16 3.62E-16 2.46E-16 2.61E-16 1.94E-16 2.05E-16 1.87E-16 1.93E-16 1.90E-16 2.07E-16 2.08E-16 2.30E-16 2.24E-16 1.87E-16 1.84E-16 2.25E-16 2.78E-16 2.09E-16 2.30E-16 2.16E-16 2.35E-16 1.82E-16 2.35E-16 2.20E-16
