    07   61    0   07   62    0  400    1    1
     F    F    F    F
   9999         0     07 3 2 0     20                               20
    992.0/  609/999.9/245/ 21    969.0/  178/277.0/260/ 13    954.0/  304/999.9/255/ 17    925.0/  555/273.1/245/ 21
    919.0/  914/999.9/245/ 22    851.0/ 1219/999.9/245/ 23    850.0/ 1226/267.3/245/ 23    786.0/ 1828/999.9/245/ 23
    756.0/ 2133/999.9/235/ 22    728.0/ 2438/999.9/230/ 23    700.0/ 2744/266.5/225/ 24    621.0/ 3657/999.9/215/ 24
    597.0/ 3962/999.9/220/ 24    573.0/ 4267/999.9/215/ 29    528.0/ 4876/999.9/205/ 42    500.0/ 5290/251.3/210/ 44
    447.0/ 6096/999.9/205/ 44    412.0/ 6680/999.9/205/ 47    411.0/ 6705/999.9/205/ 47    400.0/ 6890/240.4/205/ 47
   9999         0     07 3 212     17                               17
    976.0/  304/999.9/260/ 13    973.0/  178/273.1/260/ 10    925.0/  578/269.3/260/ 21    921.0/  609/999.9/260/ 21
    886.0/  914/999.9/260/ 22    852.0/ 1219/999.9/265/ 23    850.0/ 1237/263.0/265/ 23    787.0/ 1828/999.9/275/ 27
    756.0/ 2133/999.9/270/ 30    726.0/ 2438/999.9/270/ 34    698.0/ 2743/999.9/270/ 37    568.0/ 4267/999.9/270/ 39
    522.0/ 4876/999.9/270/ 31    500.0/ 5190/245.4/270/ 28    460.0/ 5791/999.9/265/ 19    440.0/ 6096/999.9/265/ 19
    400.0/ 6770/234.6/260/ 21
   9999         0     07 3 3 0     17                               17
    976.0/  304/999.9/260/ 13    973.0/  178/273.1/260/ 10    925.0/  578/269.3/260/ 21    921.0/  609/999.9/260/ 21
    886.0/  914/999.9/260/ 22    852.0/ 1219/999.9/265/ 23    850.0/ 1237/263.0/265/ 23    787.0/ 1828/999.9/275/ 27
    756.0/ 2133/999.9/270/ 30    726.0/ 2438/999.9/270/ 34    698.0/ 2743/999.9/270/ 37    568.0/ 4267/999.9/270/ 39
    522.0/ 4876/999.9/270/ 31    500.0/ 5190/245.4/270/ 28    460.0/ 5791/999.9/265/ 19    440.0/ 6096/999.9/265/ 19
    400.0/ 6770/234.6/260/ 21
