64
Albuquerque,NM,Light Rain,0.17671,0.55055,7.4647,0.96571,0.08608
Albuquerque,NM,Mod/Hvy Rain,0,0.017478,0.3479,0.041987,0
Albuquerque,NM,Light Snow,0,0.061173,2.5333,0.027992,0.0050635
Albuquerque,NM,Mod/Hvy Snow,0,0,0.074309,0,0
Asheville,NC,Light Rain,0.78254,1.4394,17.45,1.8834,0.52014
Asheville,NC,Mod/Hvy Rain,0.013729,0.022316,1.1099,0,0
Asheville,NC,Light Snow,0,0.011158,1.9858,0.074484,0.010615
Asheville,NC,Mod/Hvy Snow,0,0,0.097319,0,0
Atlanta,GA,Light Rain,5.362,5.9302,7.5347,7.0828,7.6562
Atlanta,GA,Mod/Hvy Rain,1.0066,1.009,0.84173,0.85726,0.86606
Atlanta,GA,Light Snow,0.15486,0.13384,0.12932,0.24136,0.15637
Atlanta,GA,Mod/Hvy Snow,0.096787,0.020591,0.0090752,0,0.036086
Austin ,TX,Light Rain,0.82835,1.0126,12.316,1.4278,0.35272
Austin ,TX,Mod/Hvy Rain,0.01534,0.019106,1.0862,0.050994,0.011957
Austin ,TX,Light Snow,0,0,0.2087,0,0
Austin ,TX,Mod/Hvy Snow,0,0,0.0047433,0,0
Bangor,ME,Light Rain,0.27736,0.94601,15.156,0.94899,0.3136
Bangor,ME,Mod/Hvy Rain,0,0.011537,0.73026,0.032352,0.0053152
Bangor,ME,Light Snow,0,0.19612,6.3318,0.39901,0.14351
Bangor,ME,Mod/Hvy Snow,0,0,0.46156,0.010784,0.015946
Billings,MT,Light Rain,0.22218,0.45496,5.917,0.51793,0.089986
Billings,MT,Mod/Hvy Rain,0,0,0.14327,0,0
Billings,MT,Light Snow,0,0.21611,8.4364,0.59885,0.35994
Billings,MT,Mod/Hvy Snow,0.060594,0.05687,0.23445,0.16185,0.14141
Binghamton,NY,Light Rain,0.38381,1.0181,13.266,0.79272,0.20626
Binghamton,NY,Mod/Hvy Rain,0,0.013574,0.84843,0,0
Binghamton,NY,Light Snow,0,0.19004,14.317,1.3935,0.59585
