CVT,1844,,
1/m,100,1/cm,1/Length
1/day,365.25,1/yr,1/Time
mCi,0.001,Ci,Activity
nCi,0.000000001,Ci,Activity
pCi,1.00E-12,Ci,Activity
uCi,0.000001,Ci,Activity
Ci,0.001,kCi,Activity
mCi,0.000001,kCi,Activity
nCi,1.00E-12,kCi,Activity
pCi,1.00E-15,kCi,Activity
uCi,0.000000001,kCi,Activity
nCi,0.000001,mCi,Activity
pCi,0.000000001,mCi,Activity
uCi,0.001,mCi,Activity
pCi,0.001,nCi,Activity
nCi,0.001,uCi,Activity
pCi,0.000001,uCi,Activity
rad/day,1,rad/day,Radiation Dose Rate
rad/day per Bq/kg,1,rad/day per Bq/kg,Biota Dose Conversion Factor
mg/kg per mg/L,1,mg/kg per mg/L,Water-Plant Transfer Factor
Bq/m^2/yr,3.168896E-08,(Bq/m^2)/s,Activity/Area/Time
kg/m^2/yr,3.168896E-08,(kg/m^2)/s,Mass/Area/Time
Ci/mL,37000000000,Bq/mL,Activity/LiquidVolume
kCi/mL,3.70E+13,Bq/mL,Activity/LiquidVolume
mCi/mL,37000000,Bq/mL,Activity/LiquidVolume
nCi/mL,37,Bq/mL,Activity/LiquidVolume
pCi/mL,0.037,Bq/mL,Activity/LiquidVolume
uCi/mL,37000,Bq/mL,Activity/LiquidVolume
kCi/mL,1000,Ci/mL,Activity/LiquidVolume
mCi/mL,0.001,Ci/mL,Activity/LiquidVolume
nCi/mL,0.000000001,Ci/mL,Activity/LiquidVolume
pCi/mL,1.00E-12,Ci/mL,Activity/LiquidVolume
uCi/mL,0.000001,Ci/mL,Activity/LiquidVolume
mCi/mL,0.000001,kCi/mL,Activity/LiquidVolume
nCi/mL,1.00E-12,kCi/mL,Activity/LiquidVolume
pCi/mL,1.00E-15,kCi/mL,Activity/LiquidVolume
uCi/mL,0.000000001,kCi/mL,Activity/LiquidVolume
nCi/mL,0.000001,mCi/mL,Activity/LiquidVolume
pCi/mL,0.000000001,mCi/mL,Activity/LiquidVolume
