6,23
"meat",54321,123450,0,0,0,0,0
"poultry",65432,123450,0,0,0,0,0
"milk",76543,123450,0,0,0,0,0
"eggs",87654,123450,0,0,0,0,0
"leafy vegatables",98765,123450,0,0,0,0,0
"root vegatables",123456,123450,0,0,0,0,0
"fruit",234567,123450,0,0,0,0,0
"grain",34567,123450,0,0,0,0,0
"fish",76543,123450,0,0,0,0,0
"mollusks",65432,123450,0,0,0,0,0
"crustacea",54321,123450,0,0,0,0,0
"aquatic plants",4321,123450,0,0,0,0,0
"drinking water",0,123450,0,0,0,0,0
"shower water",0,123450,0,0,0,0,0
"swimming water",0,123450,0,0,0,0,0
"soil",0,123450,0,0,0,0,0
"outdoor air",0,123450,0,0,0,0,0
"indoor air",0,123450,0,0,0,0,0
"suspended soil",0,123450,0,0,0,0,0
"swimming external",0,123450,0,0,0,0,0
"boating external",0,123450,0,0,0,0,0
"shoreline external",0,123450,0,0,0,0,0
"soil external",0,123450,0,0,0,0,0
