RMDLIB for GENII V.2  BA Napier 10 April 2007
           9  0               maximum no. of explicit & implicit daughters   
AC223      1  0  0
                   AC223     1.53E-03 1
AC224      3  0  0
                   AC224     1.21E-01 1
                   RA224     3.66E+00 2 1 0.9000 0 0.0000
                   PB212     4.43E-01 3 2 1.0000 0 0.0000
AC225      1  0  0
                   AC225     1.00E+01 1
AC226      6  0  0
                   AC226     1.21E+00 1
                   RA226     5.84E+05 2 1 0.1700 0 0.0000
                   RN222     3.82E+00 3 2 1.0000 0 0.0000
                   PB210     8.15E+03 4 3 1.0000 0 0.0000
                   BI210     5.01E+00 5 4 1.0000 0 0.0000
                   PO210     1.38E+02 6 5 1.0000 0 0.0000
AC227      3  0  0
                   AC227     7.95E+03 1
                   TH227     1.87E+01 2 1 0.9900 0 0.0000
                   RA223     1.14E+01 3 1 0.0140 2 1.0000
AC228      4  0  0
                   AC228     2.55E-01 1
                   TH228     6.99E+02 2 1 1.0000 0 0.0000
                   RA224     3.66E+00 3 2 1.0000 0 0.0000
                   PB212     4.43E-01 4 3 1.0000 0 0.0000
AG102      1  0  0
                   AG102     8.96E-03 1
AG103      2  0  0
                   AG103     4.56E-02 1
                   PD103     1.70E+01 2 1 1.0000 0 0.0000
AG104      1  0  0
                   AG104     4.81E-02 1
AG104m     1  0  0
                   AG104m    2.33E-02 1
AG105      1  0  0
                   AG105     4.10E+01 1
AG106      1  0  0
                   AG106     1.66E-02 1
AG106m     1  0  0
                   AG106m    8.41E+00 1
AG108      1  0  0
                   AG108     1.65E-03 1
AG108m     1  0  0
                   AG108m    4.64E+04 1
AG109m     1  0  0
                   AG109m    4.58E-04 1
AG110      1  0  0
                   AG110     2.85E-04 1
AG110m     1  0  0
                   AG110m    2.50E+02 1
AG111      1  0  0
                   AG111     7.45E+00 1
AG112      1  0  0
                   AG112     1.30E-01 1
AG115      3  0  0
                   AG115     1.39E-02 1
                   CD115     2.23E+00 2 1 0.9300 0 0.0000
                   CD115m    4.46E+01 3 1 0.0660 0 0.0000
AL26       1  0  0
                   AL26      2.62E+08 1
AL28       1  0  0
                   AL28      1.56E-03 1
AM237      2  0  0
                   AM237     5.07E-02 1
                   PU237     4.53E+01 2 1 1.0000 0 0.0000
AM238      2  0  0
                   AM238     6.81E-02 1
                   PU238     3.20E+04 2 1 1.0000 0 0.0000
AM239      1  0  0
                   AM239     4.96E-01 1
AM240      2  0  0
                   AM240     2.12E+00 1
                   PU240     2.39E+06 2 1 1.0000 0 0.0000
AM241      1  0  0
                   AM241     1.58E+05 1
AM242      3  0  0
                   AM242     6.68E-01 1
                   CM242     1.63E+02 2 1 0.8300 0 0.0000
                   PU238     3.20E+04 3 2 1.0000 0 0.0000
AM242m     5  0  0
                   AM242m    5.55E+04 1
                   AM242     6.68E-01 2 1 1.0000 0 0.0000
                   CM242     1.63E+02 3 2 0.8300 0 0.0000
                   NP238     2.12E+00 4 1 0.0048 0 0.0000
                   PU238     3.20E+04 5 4 1.0000 3 1.0000
AM243      2  0  0
                   AM243     2.70E+06 1
                   NP239     2.36E+00 2 1 1.0000 0 0.0000
AM244      3  0  0
                   AM244     4.21E-01 1
                   CM244     6.61E+03 2 1 1.0000 0 0.0000
                   PU240     2.39E+06 3 2 1.0000 0 0.0000
AM244m     3  0  0
                   AM244m    1.81E-02 1
                   CM244     6.61E+03 2 1 1.0000 0 0.0000
                   PU240     2.39E+06 3 2 1.0000 0 0.0000
AM245      4  0  0
                   AM245     8.54E-02 1
                   CM245     3.10E+06 2 1 1.0000 0 0.0000
                   PU241     5.26E+03 3 2 1.0000 0 0.0000
                   AM241     1.58E+05 4 3 1.0000 0 0.0000
AM246      2  0  0
                   AM246     2.71E-02 1
                   CM246     1.73E+06 2 1 1.0000 0 0.0000
AM246m     2  0  0
                   AM246m    1.74E-02 1
                   CM246     1.73E+06 2 1 1.0000 0 0.0000
AR37       1  0  0
                   AR37      3.50E+01 1
AR39       1  0  0
                   AR39      9.83E+04 1
AR41       1  0  0
                   AR41      7.61E-02 1
AS69       2  0  0
                   AS69      1.06E-02 1
                   GE69      1.63E+00 2 1 1.0000 0 0.0000
AS70       1  0  0
                   AS70      3.65E-02 1
AS71       2  0  0
                   AS71      2.70E+00 1
                   GE71      1.18E+01 2 1 1.0000 0 0.0000
AS72       1  0  0
                   AS72      1.08E+00 1
AS73       1  0  0
                   AS73      8.03E+01 1
AS74       1  0  0
                   AS74      1.78E+01 1
AS76       1  0  0
                   AS76      1.10E+00 1
