    07   53    0   07   54    0  400    1    1
     F    F    F    F
   9999         0     07 222 0     30                               30
   1000.0/   98/10273.1/99999/99999    990.0/  178/277.1/190/ 31    976.0/  294/280.5/99999/99999    975.0/  304/10273.1/200/ 67
    944.0/  568/282.1/99999/99999    939.0/  609/10273.1/230/113    925.0/  738/281.1/235/113    905.0/  914/10273.1/245/123
    872.0/ 1219/10273.1/255/139    862.0/ 1313/277.4/99999/99999    850.0/ 1430/277.8/265/154    809.0/ 1828/10273.1/275/144
    805.0/ 1870/276.8/99999/99999    779.0/ 2133/10273.1/280/144    750.0/ 2438/10273.1/290/154    742.0/ 2522/271.5/99999/99999
    722.0/ 2743/10273.1/290/175    700.0/ 2988/268.9/290/180    646.0/ 3613/264.6/99999/99999    642.0/ 3657/10273.1/280/201
    601.0/ 4168/262.3/99999/99999    593.0/ 4267/10273.1/290/242    547.0/ 4876/10273.1/285/267    545.0/ 4908/256.3/99999/99999
    500.0/ 5560/252.9/285/303    472.0/ 5983/250.3/99999/99999    465.0/ 6096/10273.1/285/324    427.0/ 6705/10273.1/285/329
    422.0/ 6790/243.3/99999/99999    400.0/ 7170/240.1/285/386
   9999         0     07 22212     25                               25
   1000.0/  148/10273.1/99999/99999    996.0/  178/276.0/290/ 72    981.0/  304/10273.1/295/129    944.0/  609/10273.1/300/206
    925.0/  776/272.6/315/231    918.0/  837/272.9/99999/99999    912.0/  889/275.0/99999/99999    909.0/  914/10273.1/315/242
    879.0/ 1185/275.4/99999/99999    875.0/ 1219/10273.1/320/257    850.0/ 1457/274.4/99999/99999    772.0/ 2222/270.3/99999/99999
    731.0/ 2652/268.9/99999/99999    700.0/ 2994/266.9/99999/99999    668.0/ 3357/264.5/99999/99999    642.0/ 3657/10273.1/295/396
    594.0/ 4259/261.6/99999/99999    593.0/ 4267/10273.1/300/370    547.0/ 4876/10273.1/300/417    532.0/ 5089/254.1/99999/99999
    500.0/ 5560/253.4/300/432    485.0/ 5785/252.9/99999/99999    465.0/ 6096/10273.1/300/468    427.0/ 6705/10273.1/300/530
    400.0/ 7180/244.1/295/525
   9999         0     07 223 0     25                               25
   1000.0/  148/10273.1/99999/99999    996.0/  178/276.0/290/ 72    981.0/  304/10273.1/295/129    944.0/  609/10273.1/300/206
    925.0/  776/272.6/315/231    918.0/  837/272.9/99999/99999    912.0/  889/275.0/99999/99999    909.0/  914/10273.1/315/242
    879.0/ 1185/275.4/99999/99999    875.0/ 1219/10273.1/320/257    850.0/ 1457/274.4/99999/99999    772.0/ 2222/270.3/99999/99999
    731.0/ 2652/268.9/99999/99999    700.0/ 2994/266.9/99999/99999    668.0/ 3357/264.5/99999/99999    642.0/ 3657/10273.1/295/396
    594.0/ 4259/261.6/99999/99999    593.0/ 4267/10273.1/300/370    547.0/ 4876/10273.1/300/417    532.0/ 5089/254.1/99999/99999
    500.0/ 5560/253.4/300/432    485.0/ 5785/252.9/99999/99999    465.0/ 6096/10273.1/300/468    427.0/ 6705/10273.1/300/530
    400.0/ 7180/244.1/295/525
