07  66   5  07  66   6   6  41
     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40  
07  66   5
   1.336  47.000  100  9999  268.717   95  9999.000    0
   2.231  353.000  100  9999  267.606   64  9999.000    0
   0.894   5.000  100  9999  267.050   94  9999.000    0
   2.678  31.000  100  9999  269.272   81  9999.000    0
   0.894  61.000  100  9999  268.717   79  9999.000    0
   0.894   1.000  100  9999  265.939   77  9999.000    0
   0.894   1.000  100  9999  268.161   96  9999.000    0
   0.447   5.000  100  9999  267.606   85  9999.000    0
   1.784  10.000  100  9999  267.050   83  9999.000    0
   0.000   1.000  100  9999  270.383   79  9999.000    0
   0.000  344.000  100  9999  267.606   81  9999.000    0
   0.000  21.000  100  9999  266.494   87  9999.000    0
   0.894  28.000  100  9999  269.272   81  9999.000    0
   2.231  20.000  100  9999  267.050   65  9999.000    0
   3.572  11.000  100  9999  270.383   77  9999.000    0
   1.784  39.000  100  9999  269.828   80  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   1.336  359.000  100  9999  267.050   90  9999.000    0
   0.894  358.000  100  9999  266.494   86  9999.000    0
   3.125  347.000  100  9999  270.383  100  9999.000    0
   1.336  61.000  100  9999  269.272   91  9999.000    0
   0.447  314.000  100  9999  267.606   89  9999.000    0
   0.000  45.000  100  9999  267.050   81  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000  92.000  100  9999  269.272   63  9999.000    0
   0.894  146.000  100  9999  268.717   84  9999.000    0
   2.231  51.000  100  9999  268.717   85  9999.000    0
   1.336  350.000  100  9999  266.828   86  9999.000    0
   3.084  20.000  100  9999  266.150   89  1024.100    0
   2.570  30.000    0    10  270.150   92  9999.000    0
   4.112  360.000  100  9999  266.150   89  1023.700    0
   5.141  40.000  100  9999  272.150   86  1022.351    0
   2.056  60.000  100  9999  270.150   79  9999.000    0
   2.056  20.000    0     7  270.150   79  9999.000    0
   5.654  20.000    0    10  269.150   79  9999.000    0
   7.197  10.000  100  9999  270.150   75  1024.200    0
   4.626  360.000  100  9999  268.150   85  1023.600    0
   3.084  360.000  100  9999  268.150   81  1024.400    0
   3.598  350.000  100  9999  267.150   82  1024.900    0
   3.598  50.000    0    10  267.050   87  1023.400    0
  9999.000  9999.000  100  9999  265.372  9999  9999.000    0
07  66   6
   1.336  49.000  100  9999  268.717   92  9999.000    0
   2.231  357.000  100  9999  267.606   60  9999.000    0
   2.231  345.000  100  9999  267.606   88  9999.000    0
   3.125  11.000  100  9999  269.828   80  9999.000    0
   1.336  41.000  100  9999  268.717   80  9999.000    0
   0.894   0.000  100  9999  267.606   76  9999.000    0
   1.336  20.000  100  9999  268.161   89  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.447  36.000  100  9999  267.050   80  9999.000    0
   0.000   1.000  100  9999  270.939   79  9999.000    0
   0.000  38.000  100  9999  267.606   80  9999.000    0
   0.447  47.000  100  9999  267.606   82  9999.000    0
   1.336   0.000  100  9999  269.828   77  9999.000    0
   0.894  40.000  100  9999  267.050   62  9999.000    0
   4.014  34.000  100  9999  270.939   78  9999.000    0
   1.784   6.000  100  9999  270.383   76  9999.000    0
   0.894  33.000  100  9999  267.050   85  9999.000    0
   1.336   1.000  100  9999  267.050   80  9999.000    0
   0.894  12.000  100  9999  267.050   89  9999.000    0
   1.784  27.000  100  9999  270.383  100  9999.000    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   0.000  24.000  100  9999  267.606   85  9999.000    0
   0.000  23.000  100  9999  267.050   81  9999.000    0
   2.678  39.000  100  9999  269.828   80  9999.000    0
   0.000  92.000  100  9999  269.272   63  9999.000    0
   0.447  160.000  100  9999  269.272   81  9999.000    0
   1.336  42.000  100  9999  269.272   83  9999.000    0
   0.894  10.000  100  9999  267.217   79  9999.000    0
   4.626  30.000    0    10  267.550   84  1024.400    0
   1.542  30.000    0    10  270.150   86  9999.000    0
   5.140  20.000    0    10  268.150   84  1024.300    0
  9999.000  9999.000  100  9999  9999.000  9999  9999.000    0
   3.598  40.000    0    10  270.150   79  9999.000    0
   4.626  40.000    0    10  270.150   79  9999.000    0
   7.710  50.000    0    10  269.150   73  9999.000    0
   4.626  20.000    0    10  270.350   74  1024.400    0
   4.626  360.000    0    10  268.750   80  1024.100    0
   3.598  360.000    0    10  268.150   80  1025.000    0
   3.598  340.000    0    10  268.150   77  1025.400    0
   2.056  40.000    0    10  267.550   88  1023.900    0
  9999.000  9999.000  100  9999  265.928  9999  9999.000    0
